Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
TSLA,2023-10-19 10:10:00-04:00,225.1300048828125,226.0200042724609,224.88999938964844,225.45989990234372,3147079,0.0,0.0
TSLA,2023-10-19 10:15:00-04:00,225.45989990234372,225.9900054931641,224.3800048828125,224.57000732421875,2290191,0.0,0.0
TSLA,2023-10-19 10:20:00-04:00,224.57989501953125,224.9196929931641,222.22000122070312,223.3950042724609,3369242,0.0,0.0
TSLA,2023-10-19 10:25:00-04:00,223.33999633789065,223.6300048828125,222.47999572753903,222.6000061035156,2260684,0.0,0.0
TSLA,2023-10-19 10:30:00-04:00,222.5800018310547,223.1999969482422,222.110107421875,222.8699951171875,2485951,0.0,0.0
TSLA,2023-10-19 10:35:00-04:00,222.8800048828125,223.7899932861328,222.4499969482422,222.7949981689453,2035879,0.0,0.0
TSLA,2023-10-19 10:40:00-04:00,222.77279663085935,222.8600006103516,221.80999755859372,221.9900054931641,2529980,0.0,0.0
TSLA,2023-10-19 10:45:00-04:00,221.97430419921875,222.2899932861328,221.1999969482422,221.4506072998047,2252681,0.0,0.0
TSLA,2023-10-19 10:50:00-04:00,221.4499969482422,221.69000244140625,220.3500061035156,220.4799041748047,2655649,0.0,0.0
TSLA,2023-10-19 10:55:00-04:00,220.4799041748047,221.5,220.42999267578125,221.2821044921875,2228283,0.0,0.0
TSLA,2023-10-19 11:00:00-04:00,221.27999877929688,222.3699951171875,221.25,221.9900054931641,1896015,0.0,0.0
TSLA,2023-10-19 11:05:00-04:00,221.97999572753903,222.3999938964844,221.07000732421875,221.62710571289065,1887483,0.0,0.0
TSLA,2023-10-19 11:10:00-04:00,221.625,221.8999938964844,220.1199951171875,220.3600006103516,2178428,0.0,0.0
TSLA,2023-10-19 11:15:00-04:00,220.3625946044922,220.4900054931641,219.13009643554688,219.44000244140625,3382389,0.0,0.0
TSLA,2023-10-19 11:20:00-04:00,219.43499755859372,219.4499969482422,218.6699981689453,219.30999755859372,2631108,0.0,0.0
TSLA,2023-10-19 11:25:00-04:00,219.30999755859372,220.1999969482422,219.29010009765625,220.08999633789065,2002268,0.0,0.0
TSLA,2023-10-19 11:30:00-04:00,220.07000732421875,220.25,219.47999572753903,219.9680938720703,1788259,0.0,0.0
TSLA,2023-10-19 11:35:00-04:00,219.9600067138672,220.72999572753903,219.7030029296875,220.1300048828125,1626464,0.0,0.0
TSLA,2023-10-19 11:40:00-04:00,220.1199951171875,220.9499969482422,220.0,220.6699981689453,1363727,0.0,0.0
TSLA,2023-10-19 11:45:00-04:00,220.66619873046875,221.4398956298828,220.5800018310547,221.389892578125,1602159,0.0,0.0
TSLA,2023-10-19 11:50:00-04:00,221.3500061035156,221.4900054931641,220.88999938964844,220.94000244140625,1274959,0.0,0.0
TSLA,2023-10-19 11:55:00-04:00,220.9499969482422,221.27999877929688,220.50999450683597,221.1699981689453,1293383,0.0,0.0
TSLA,2023-10-19 12:00:00-04:00,221.1699981689453,222.5,220.3627014160156,221.4405059814453,2664310,0.0,0.0
TSLA,2023-10-19 12:05:00-04:00,221.4600067138672,221.9199066162109,221.0,221.17990112304688,1404787,0.0,0.0
TSLA,2023-10-19 12:10:00-04:00,221.1916961669922,221.57989501953125,220.52999877929688,220.7100067138672,1529621,0.0,0.0
TSLA,2023-10-19 12:15:00-04:00,220.72000122070312,222.0498962402344,220.5200042724609,221.7899932861328,1456323,0.0,0.0
TSLA,2023-10-19 12:20:00-04:00,221.79910278320312,223.08999633789065,221.7006072998047,222.72000122070312,2150654,0.0,0.0
TSLA,2023-10-19 12:25:00-04:00,222.7220001220703,222.8600006103516,221.3000946044922,221.56500244140625,1817313,0.0,0.0
TSLA,2023-10-19 12:30:00-04:00,221.5446929931641,221.72000122070312,219.52999877929688,219.6499938964844,1959505,0.0,0.0
TSLA,2023-10-19 12:35:00-04:00,219.6499938964844,220.0,219.0200042724609,219.94000244140625,1972968,0.0,0.0
TSLA,2023-10-19 12:40:00-04:00,219.91000366210935,220.3600006103516,219.3300018310547,219.48159790039065,1560463,0.0,0.0
TSLA,2023-10-19 12:45:00-04:00,219.51280212402344,220.8699951171875,219.44500732421875,220.75,1397563,0.0,0.0
TSLA,2023-10-19 12:50:00-04:00,220.75,220.86590576171875,219.88999938964844,220.802001953125,1304503,0.0,0.0
TSLA,2023-10-19 12:55:00-04:00,220.76010131835935,221.22000122070312,220.3699951171875,220.75100708007807,1332019,0.0,0.0
TSLA,2023-10-19 13:00:00-04:00,220.77999877929688,221.7299041748047,220.77999877929688,221.2700042724609,1370541,0.0,0.0
TSLA,2023-10-19 13:05:00-04:00,221.24009704589844,222.13999938964844,221.22999572753903,221.8444061279297,1298304,0.0,0.0
TSLA,2023-10-19 13:10:00-04:00,221.8300018310547,222.1100006103516,221.52999877929688,221.7400054931641,1033152,0.0,0.0
TSLA,2023-10-19 13:15:00-04:00,221.7512969970703,222.12750244140625,221.22000122070312,221.97999572753903,1185680,0.0,0.0
TSLA,2023-10-19 13:20:00-04:00,221.9499969482422,222.4900054931641,221.4499969482422,221.57000732421875,1377552,0.0,0.0
TSLA,2023-10-19 13:25:00-04:00,221.55999755859372,221.9199981689453,220.91000366210935,221.2550048828125,1134232,0.0,0.0
TSLA,2023-10-19 13:30:00-04:00,221.27999877929688,221.42990112304688,220.3300018310547,220.58999633789065,1242049,0.0,0.0
TSLA,2023-10-19 13:35:00-04:00,220.6199951171875,220.6795959472656,219.66099548339844,219.88009643554688,1350477,0.0,0.0
TSLA,2023-10-19 13:40:00-04:00,219.8928985595703,220.17999267578125,219.7100067138672,219.9900054931641,1097512,0.0,0.0
TSLA,2023-10-19 13:45:00-04:00,219.9900054931641,220.27960205078125,219.5399932861328,219.57200622558597,1117533,0.0,0.0
TSLA,2023-10-19 13:50:00-04:00,219.5800018310547,220.1000061035156,219.5,219.9199981689453,963065,0.0,0.0
TSLA,2023-10-19 13:55:00-04:00,219.91000366210935,220.69000244140625,219.8500061035156,220.0399932861328,1120371,0.0,0.0
TSLA,2023-10-19 14:00:00-04:00,220.0251007080078,220.27999877929688,219.6699981689453,219.7899932861328,885784,0.0,0.0
TSLA,2023-10-19 14:05:00-04:00,219.8000030517578,219.92999267578125,219.25,219.4915008544922,968067,0.0,0.0
TSLA,2023-10-19 14:10:00-04:00,219.47999572753903,220.0200042724609,219.3500061035156,219.5500030517578,915932,0.0,0.0
TSLA,2023-10-19 14:15:00-04:00,219.55990600585935,220.0,219.1300048828125,219.46099853515625,1128690,0.0,0.0
TSLA,2023-10-19 14:20:00-04:00,219.4900054931641,219.9250030517578,218.8000030517578,219.1000061035156,1591918,0.0,0.0
TSLA,2023-10-19 14:25:00-04:00,219.09500122070312,219.5,218.72999572753903,218.8600006103516,1118094,0.0,0.0
TSLA,2023-10-19 14:30:00-04:00,218.8699951171875,219.00999450683597,217.9949951171875,218.2700958251953,2806336,0.0,0.0
TSLA,2023-10-19 14:35:00-04:00,218.27999877929688,218.6999969482422,217.66000366210935,218.57000732421875,1758173,0.0,0.0
TSLA,2023-10-19 14:40:00-04:00,218.5500946044922,218.6999969482422,218.07000732421875,218.1499938964844,1022927,0.0,0.0
TSLA,2023-10-19 14:45:00-04:00,218.1499938964844,218.38400268554688,217.3600006103516,217.47000122070312,1512277,0.0,0.0
TSLA,2023-10-19 14:50:00-04:00,217.46499633789065,217.6000061035156,217.04010009765625,217.04010009765625,1232710,0.0,0.0
TSLA,2023-10-19 14:55:00-04:00,217.0399932861328,217.6699066162109,216.77999877929688,217.3115997314453,3007187,0.0,0.0
TSLA,2023-10-19 15:00:00-04:00,217.30999755859372,218.1699981689453,217.3000030517578,218.1499938964844,1398803,0.0,0.0
TSLA,2023-10-19 15:05:00-04:00,218.14010620117188,218.4600067138672,218.0,218.03379821777344,1403362,0.0,0.0
TSLA,2023-10-19 15:10:00-04:00,218.02999877929688,218.22999572753903,217.52999877929688,217.6432037353516,1204325,0.0,0.0
TSLA,2023-10-19 15:15:00-04:00,217.63999938964844,217.8999938964844,217.33050537109372,217.7285003662109,1186948,0.0,0.0
TSLA,2023-10-19 15:20:00-04:00,217.7250061035156,217.8500061035156,217.25,217.27999877929688,889942,0.0,0.0
TSLA,2023-10-19 15:25:00-04:00,217.28500366210935,218.57000732421875,217.16009521484372,218.5200042724609,1391829,0.0,0.0
TSLA,2023-10-19 15:30:00-04:00,218.57000732421875,219.05999755859372,217.8800048828125,218.4850006103516,1715518,0.0,0.0
TSLA,2023-10-19 15:35:00-04:00,218.5050048828125,218.8999938964844,218.47999572753903,218.50509643554688,1068358,0.0,0.0
TSLA,2023-10-19 15:40:00-04:00,218.5050048828125,218.5099029541016,217.30999755859372,217.6300048828125,1137654,0.0,0.0
TSLA,2023-10-19 15:45:00-04:00,217.6300048828125,218.75999450683597,217.47999572753903,218.58999633789065,1755127,0.0,0.0
TSLA,2023-10-19 15:50:00-04:00,218.58999633789065,219.80999755859372,218.50010681152344,219.72999572753903,2234930,0.0,0.0
TSLA,2023-10-19 15:55:00-04:00,219.7294006347656,221.0,219.7250061035156,220.1100006103516,3661845,0.0,0.0
TSLA,2023-10-19 16:00:00-04:00,220.11,220.13,219.1,219.28,0,0.0,0.0
TSLA,2023-10-19 16:05:00-04:00,219.2132,220.11,218.75,218.8,0,0.0,0.0
TSLA,2023-10-19 16:10:00-04:00,218.81,220.11,218.5,218.6,0,0.0,0.0
TSLA,2023-10-19 16:15:00-04:00,218.62,220.11,218.16,218.5,0,0.0,0.0
TSLA,2023-10-19 16:20:00-04:00,218.52,219.0,218.46,218.71,0,0.0,0.0
TSLA,2023-10-19 16:25:00-04:00,218.7015,218.97,218.62,218.83,0,0.0,0.0
TSLA,2023-10-19 16:30:00-04:00,218.815,218.85,218.37,218.4,0,0.0,0.0
TSLA,2023-10-19 16:35:00-04:00,218.4,218.45,218.06,218.29,0,0.0,0.0
TSLA,2023-10-19 16:40:00-04:00,218.28,225.1353,218.05,218.2,0,0.0,0.0
TSLA,2023-10-19 16:45:00-04:00,218.155,218.3585,218.1,218.34,0,0.0,0.0
TSLA,2023-10-19 16:50:00-04:00,218.36,218.45,218.12,218.15,0,0.0,0.0
TSLA,2023-10-19 16:55:00-04:00,218.175,218.32,217.58,217.78,0,0.0,0.0
TSLA,2023-10-19 17:00:00-04:00,217.83,218.3,217.7015,218.12,0,0.0,0.0
TSLA,2023-10-19 17:05:00-04:00,218.145,218.25,217.98,217.98,0,0.0,0.0
TSLA,2023-10-19 17:10:00-04:00,218.0,218.1,217.81,217.885,0,0.0,0.0
TSLA,2023-10-19 17:15:00-04:00,217.89,218.0,217.7,217.8,0,0.0,0.0
TSLA,2023-10-19 17:20:00-04:00,217.88,217.98,217.79,217.91,0,0.0,0.0
TSLA,2023-10-19 17:25:00-04:00,217.91,217.97,217.85,217.89,0,0.0,0.0
TSLA,2023-10-19 17:30:00-04:00,217.89,217.92,217.83,217.92,0,0.0,0.0
TSLA,2023-10-19 17:35:00-04:00,217.9,217.92,217.75,217.84,0,0.0,0.0
TSLA,2023-10-19 17:40:00-04:00,217.83,217.92,217.66,217.67,0,0.0,0.0
TSLA,2023-10-19 17:45:00-04:00,217.7,226.18063,211.344,217.65,0,0.0,0.0
TSLA,2023-10-19 17:50:00-04:00,217.65,227.06477,217.35,217.38,0,0.0,0.0
TSLA,2023-10-19 17:55:00-04:00,217.39,217.5,217.37,217.43,0,0.0,0.0
TSLA,2023-10-19 18:00:00-04:00,217.43,217.92,217.41,217.88,0,0.0,0.0
TSLA,2023-10-19 18:05:00-04:00,217.89,217.9,217.6,217.72,0,0.0,0.0
TSLA,2023-10-19 18:10:00-04:00,217.715,217.85,217.7,217.75,0,0.0,0.0
TSLA,2023-10-19 18:15:00-04:00,217.75,217.75,217.5,217.7,0,0.0,0.0
TSLA,2023-10-19 18:20:00-04:00,217.71,217.89,217.6902,217.84,0,0.0,0.0
TSLA,2023-10-19 18:25:00-04:00,217.85,217.99,217.41,217.46,0,0.0,0.0
TSLA,2023-10-19 18:30:00-04:00,217.45,217.6,217.3,217.39,0,0.0,0.0
TSLA,2023-10-19 18:35:00-04:00,217.39,217.6,217.35,217.46,0,0.0,0.0
TSLA,2023-10-19 18:40:00-04:00,217.5,217.54,217.28,217.35,0,0.0,0.0
TSLA,2023-10-19 18:45:00-04:00,217.35,217.48,217.3,217.35,0,0.0,0.0
TSLA,2023-10-19 18:50:00-04:00,217.34,217.35,217.01,217.05,0,0.0,0.0
TSLA,2023-10-19 18:55:00-04:00,217.04,217.25,217.03,217.08,0,0.0,0.0
TSLA,2023-10-19 19:00:00-04:00,217.1,217.25,217.0,217.2,0,0.0,0.0
TSLA,2023-10-19 19:05:00-04:00,217.14,217.33,217.14,217.24,0,0.0,0.0
TSLA,2023-10-19 19:10:00-04:00,217.23,217.33,217.15,217.24,0,0.0,0.0
TSLA,2023-10-19 19:15:00-04:00,217.24,217.5,217.2,217.46,0,0.0,0.0
TSLA,2023-10-19 19:20:00-04:00,217.48,217.5,217.15,217.25,0,0.0,0.0
TSLA,2023-10-19 19:25:00-04:00,217.25,217.39,217.22,217.32,0,0.0,0.0
TSLA,2023-10-19 19:30:00-04:00,217.36,217.36,217.14,217.1701,0,0.0,0.0
TSLA,2023-10-19 19:35:00-04:00,217.19,217.33,217.06,217.19,0,0.0,0.0
TSLA,2023-10-19 19:40:00-04:00,217.27,217.39,217.11,217.245,0,0.0,0.0
TSLA,2023-10-19 19:45:00-04:00,217.235,217.6,217.21,217.54,0,0.0,0.0
TSLA,2023-10-19 19:50:00-04:00,217.58,217.9,217.54,217.75,0,0.0,0.0
TSLA,2023-10-19 19:55:00-04:00,217.79,217.9,217.6,217.9,0,0.0,0.0
GOOG,2023-10-19 04:00:00-04:00,139.47,139.47,138.55,138.55,0,0.0,0.0
GOOG,2023-10-19 04:05:00-04:00,138.89,138.9,138.79,138.79,0,0.0,0.0
GOOG,2023-10-19 04:10:00-04:00,138.71,138.92,138.71,138.72,0,0.0,0.0
GOOG,2023-10-19 04:15:00-04:00,138.83,139.09,138.83,139.07,0,0.0,0.0
GOOG,2023-10-19 04:20:00-04:00,139.0,139.08,138.9,138.9,0,0.0,0.0
GOOG,2023-10-19 04:25:00-04:00,138.95,139.13,138.95,139.13,0,0.0,0.0
GOOG,2023-10-19 04:30:00-04:00,139.1,139.18,139.03,139.05,0,0.0,0.0
GOOG,2023-10-19 04:35:00-04:00,139.11,139.22,138.95,138.95,0,0.0,0.0
GOOG,2023-10-19 04:40:00-04:00,139.01,139.16,139.01,139.16,0,0.0,0.0
GOOG,2023-10-19 04:45:00-04:00,139.09,139.09,139.04,139.04,0,0.0,0.0
GOOG,2023-10-19 04:50:00-04:00,139.02,139.02,139.0,139.02,0,0.0,0.0
GOOG,2023-10-19 04:55:00-04:00,139.02,139.02,139.01,139.01,0,0.0,0.0
GOOG,2023-10-19 05:00:00-04:00,139.01,139.02,138.95,138.97,0,0.0,0.0
GOOG,2023-10-19 05:05:00-04:00,138.92,139.15,138.92,139.15,0,0.0,0.0
GOOG,2023-10-19 05:10:00-04:00,139.07,139.14,139.07,139.14,0,0.0,0.0
GOOG,2023-10-19 05:15:00-04:00,139.09,139.11,139.05,139.05,0,0.0,0.0
GOOG,2023-10-19 05:20:00-04:00,139.14,139.14,139.09,139.14,0,0.0,0.0
GOOG,2023-10-19 05:25:00-04:00,139.14,139.21,139.13,139.2,0,0.0,0.0
GOOG,2023-10-19 05:30:00-04:00,139.14,139.25,139.14,139.25,0,0.0,0.0
GOOG,2023-10-19 05:35:00-04:00,139.19,139.25,139.19,139.25,0,0.0,0.0
GOOG,2023-10-19 05:40:00-04:00,139.25,139.3,139.2,139.2,0,0.0,0.0
GOOG,2023-10-19 05:45:00-04:00,139.26,139.34,139.26,139.26,0,0.0,0.0
GOOG,2023-10-19 05:50:00-04:00,139.23,139.33,139.23,139.33,0,0.0,0.0
GOOG,2023-10-19 05:55:00-04:00,139.36,139.43,139.3,139.3,0,0.0,0.0
GOOG,2023-10-19 06:00:00-04:00,139.3,139.36,139.3,139.36,0,0.0,0.0
GOOG,2023-10-19 06:05:00-04:00,139.35,139.35,139.35,139.35,0,0.0,0.0
GOOG,2023-10-19 06:10:00-04:00,139.25,139.27,139.1,139.1,0,0.0,0.0
GOOG,2023-10-19 06:15:00-04:00,139.14,139.29,139.14,139.29,0,0.0,0.0
GOOG,2023-10-19 06:20:00-04:00,139.22,139.3,139.22,139.3,0,0.0,0.0
GOOG,2023-10-19 06:25:00-04:00,139.32,139.33,139.13,139.13,0,0.0,0.0
GOOG,2023-10-19 06:30:00-04:00,139.22,139.75,139.22,139.65,0,0.0,0.0
GOOG,2023-10-19 06:35:00-04:00,139.63,139.66,139.63,139.65,0,0.0,0.0
GOOG,2023-10-19 06:40:00-04:00,139.66,139.9,139.62,139.9,0,0.0,0.0
GOOG,2023-10-19 06:45:00-04:00,139.88,139.88,139.8,139.81,0,0.0,0.0
GOOG,2023-10-19 06:50:00-04:00,139.88,139.88,139.78,139.8,0,0.0,0.0
GOOG,2023-10-19 06:55:00-04:00,139.78,139.87,139.77,139.77,0,0.0,0.0
GOOG,2023-10-19 07:00:00-04:00,139.78,139.86,139.76,139.76,0,0.0,0.0
GOOG,2023-10-19 07:05:00-04:00,139.74,139.76,139.6,139.74,0,0.0,0.0
GOOG,2023-10-19 07:10:00-04:00,139.65,139.65,139.39,139.49,0,0.0,0.0
GOOG,2023-10-19 07:15:00-04:00,139.47,139.58,139.41,139.5,0,0.0,0.0
GOOG,2023-10-19 07:20:00-04:00,139.47,139.64,139.46,139.52,0,0.0,0.0
GOOG,2023-10-19 07:25:00-04:00,139.55,139.55,139.45,139.5,0,0.0,0.0
GOOG,2023-10-19 07:30:00-04:00,139.5,139.51,139.39,139.39,0,0.0,0.0
GOOG,2023-10-19 07:35:00-04:00,139.38,139.45,139.36,139.45,0,0.0,0.0
GOOG,2023-10-19 07:40:00-04:00,139.52,139.66,139.5,139.5,0,0.0,0.0
GOOG,2023-10-19 07:45:00-04:00,139.5,139.56,139.47,139.56,0,0.0,0.0
GOOG,2023-10-19 07:50:00-04:00,139.63,139.63,139.54,139.54,0,0.0,0.0
GOOG,2023-10-19 07:55:00-04:00,139.47,139.47,139.27,139.42,0,0.0,0.0
GOOG,2023-10-19 08:00:00-04:00,139.79,139.93,138.66,139.4,0,0.0,0.0
GOOG,2023-10-19 08:05:00-04:00,139.4,139.5,139.32,139.38,0,0.0,0.0
GOOG,2023-10-19 08:10:00-04:00,139.39,139.5,139.36,139.5,0,0.0,0.0
GOOG,2023-10-19 08:15:00-04:00,139.45,139.56,139.36,139.56,0,0.0,0.0
GOOG,2023-10-19 08:20:00-04:00,139.5,140.5,139.5,139.745,0,0.0,0.0
GOOG,2023-10-19 08:25:00-04:00,139.68,139.8483,139.65,139.82,0,0.0,0.0
GOOG,2023-10-19 08:30:00-04:00,139.72,140.5,139.4,139.93,0,0.0,0.0
GOOG,2023-10-19 08:35:00-04:00,139.86,141.67,139.79,140.11,0,0.0,0.0
GOOG,2023-10-19 08:40:00-04:00,140.08,141.01,139.72,139.89,0,0.0,0.0
GOOG,2023-10-19 08:45:00-04:00,139.88,140.01,139.82,139.9,0,0.0,0.0
GOOG,2023-10-19 08:50:00-04:00,139.97,141.0,139.86,140.05,0,0.0,0.0
GOOG,2023-10-19 08:55:00-04:00,140.05,140.05,139.86,139.94,0,0.0,0.0
GOOG,2023-10-19 09:00:00-04:00,140.02,140.15,139.97,140.03,0,0.0,0.0
GOOG,2023-10-19 09:05:00-04:00,140.09,140.11,139.87,140.09,0,0.0,0.0
GOOG,2023-10-19 09:10:00-04:00,140.09,140.11,140.0,140.0,0,0.0,0.0
GOOG,2023-10-19 09:30:00-04:00,139.8000030517578,140.27999877929688,139.66000366210938,139.77999877929688,988126,0.0,0.0
GOOG,2023-10-19 09:35:00-04:00,139.75,140.17999267578125,139.47999572753906,139.6199951171875,402231,0.0,0.0
GOOG,2023-10-19 09:40:00-04:00,139.6300048828125,139.94500732421875,139.47999572753906,139.75,272143,0.0,0.0
GOOG,2023-10-19 09:45:00-04:00,139.7899932861328,140.4199981689453,139.7899932861328,140.4199981689453,282347,0.0,0.0
GOOG,2023-10-19 09:50:00-04:00,140.41400146484375,140.86000061035156,140.36500549316406,140.8000030517578,292926,0.0,0.0
GOOG,2023-10-19 09:55:00-04:00,140.7899932861328,140.82000732421875,140.47999572753906,140.77999877929688,474479,0.0,0.0
GOOG,2023-10-19 10:00:00-04:00,140.8000030517578,140.82000732421875,140.41000366210938,140.60000610351562,293268,0.0,0.0
GOOG,2023-10-19 10:05:00-04:00,140.60000610351562,140.86000061035156,140.50120544433594,140.58999633789062,190293,0.0,0.0
GOOG,2023-10-19 10:10:00-04:00,140.61000061035156,141.0050048828125,140.61000061035156,140.72999572753906,342909,0.0,0.0
GOOG,2023-10-19 10:15:00-04:00,140.74000549316406,140.74000549316406,140.2899932861328,140.46499633789062,199359,0.0,0.0
GOOG,2023-10-19 10:20:00-04:00,140.4499969482422,140.5,140.09500122070312,140.27999877929688,226798,0.0,0.0
GOOG,2023-10-19 10:25:00-04:00,140.30999755859375,140.36000061035156,139.75,139.7899932861328,243638,0.0,0.0
GOOG,2023-10-19 10:30:00-04:00,139.75,139.91000366210938,139.66000366210938,139.83999633789062,223767,0.0,0.0
GOOG,2023-10-19 10:35:00-04:00,139.84500122070312,140.25,139.8000030517578,140.14999389648438,232137,0.0,0.0
GOOG,2023-10-19 10:40:00-04:00,140.14999389648438,140.3699951171875,140.06419372558594,140.2949981689453,218465,0.0,0.0
GOOG,2023-10-19 10:45:00-04:00,140.30499267578125,140.33999633789062,140.05999755859375,140.19500732421875,107449,0.0,0.0
GOOG,2023-10-19 10:50:00-04:00,140.1699981689453,140.33999633789062,139.9499969482422,140.1199951171875,178360,0.0,0.0
GOOG,2023-10-19 10:55:00-04:00,140.11000061035156,140.27999877929688,139.90499877929688,140.00469970703125,170695,0.0,0.0
GOOG,2023-10-19 11:00:00-04:00,140.0050048828125,140.16000366210938,139.8000030517578,139.9199981689453,175935,0.0,0.0
GOOG,2023-10-19 11:05:00-04:00,139.94000244140625,140.02000427246094,139.6300048828125,139.7899932861328,147169,0.0,0.0
GOOG,2023-10-19 11:10:00-04:00,139.80999755859375,139.9499969482422,139.6300048828125,139.64500427246094,159989,0.0,0.0
GOOG,2023-10-19 11:15:00-04:00,139.66000366210938,139.72999572753906,139.25999450683594,139.57000732421875,250235,0.0,0.0
GOOG,2023-10-19 11:20:00-04:00,139.57000732421875,139.5850067138672,139.3800048828125,139.5800018310547,135941,0.0,0.0
GOOG,2023-10-19 11:25:00-04:00,139.58999633789062,139.8300018310547,139.5500030517578,139.77000427246094,128783,0.0,0.0
GOOG,2023-10-19 11:30:00-04:00,139.75999450683594,139.88999938964844,139.69000244140625,139.88999938964844,131538,0.0,0.0
GOOG,2023-10-19 11:35:00-04:00,139.8800048828125,140.01499938964844,139.7949981689453,139.88499450683594,244132,0.0,0.0
GOOG,2023-10-19 11:40:00-04:00,139.8699951171875,139.99000549316406,139.8350067138672,139.97720336914062,111447,0.0,0.0
GOOG,2023-10-19 11:45:00-04:00,139.97999572753906,140.1750030517578,139.9499969482422,140.10000610351562,162048,0.0,0.0
GOOG,2023-10-19 11:50:00-04:00,140.0800018310547,140.22000122070312,140.01480102539062,140.10000610351562,117294,0.0,0.0
GOOG,2023-10-19 11:55:00-04:00,140.11000061035156,140.14999389648438,139.9250030517578,139.9499969482422,88231,0.0,0.0
GOOG,2023-10-19 12:00:00-04:00,139.9600067138672,140.75,139.67999267578125,140.44000244140625,720186,0.0,0.0
GOOG,2023-10-19 12:05:00-04:00,140.4499969482422,140.5800018310547,140.2050018310547,140.2050018310547,197860,0.0,0.0
GOOG,2023-10-19 12:10:00-04:00,140.22000122070312,140.30999755859375,140.0399932861328,140.0749969482422,192997,0.0,0.0
GOOG,2023-10-19 12:15:00-04:00,140.08999633789062,140.52999877929688,139.97000122070312,140.4199981689453,208496,0.0,0.0
GOOG,2023-10-19 12:20:00-04:00,140.42999267578125,140.8800048828125,140.39999389648438,140.6999969482422,237486,0.0,0.0
GOOG,2023-10-19 12:25:00-04:00,140.7100067138672,140.72000122070312,139.91000366210938,140.0399932861328,285963,0.0,0.0
GOOG,2023-10-19 12:30:00-04:00,140.00999450683594,140.08999633789062,139.0800018310547,139.14999389648438,382590,0.0,0.0
GOOG,2023-10-19 12:35:00-04:00,139.1300048828125,139.1300048828125,138.7100067138672,139.02999877929688,429182,0.0,0.0
GOOG,2023-10-19 12:40:00-04:00,139.02000427246094,139.22000122070312,138.68499755859375,138.92999267578125,393047,0.0,0.0
GOOG,2023-10-19 12:45:00-04:00,138.9499969482422,139.77239990234375,138.9199981689453,139.7606964111328,385556,0.0,0.0
GOOG,2023-10-19 12:50:00-04:00,139.75999450683594,140.2100067138672,139.5500030517578,140.1699981689453,407834,0.0,0.0
GOOG,2023-10-19 12:55:00-04:00,140.1199951171875,140.3300018310547,139.91000366210938,140.1999969482422,218575,0.0,0.0
GOOG,2023-10-19 13:00:00-04:00,140.22999572753906,140.47999572753906,140.07000732421875,140.14999389648438,366164,0.0,0.0
GOOG,2023-10-19 13:05:00-04:00,140.16000366210938,140.66000366210938,140.11000061035156,140.5,288896,0.0,0.0
GOOG,2023-10-19 13:10:00-04:00,140.5,140.74000549316406,140.44500732421875,140.5449981689453,211349,0.0,0.0
GOOG,2023-10-19 13:15:00-04:00,140.5399932861328,140.6999969482422,140.32000732421875,140.50999450683594,174979,0.0,0.0
GOOG,2023-10-19 13:20:00-04:00,140.5,140.60000610351562,140.24000549316406,140.25,185993,0.0,0.0
GOOG,2023-10-19 13:25:00-04:00,140.25999450683594,140.3699951171875,140.05999755859375,140.25999450683594,183496,0.0,0.0
GOOG,2023-10-19 13:30:00-04:00,140.27999877929688,140.52999877929688,139.94000244140625,140.02000427246094,198147,0.0,0.0
GOOG,2023-10-19 13:35:00-04:00,140.0399932861328,140.0800018310547,139.5399932861328,139.60000610351562,263394,0.0,0.0
GOOG,2023-10-19 13:40:00-04:00,139.60000610351562,139.6199951171875,139.32000732421875,139.3800048828125,190789,0.0,0.0
GOOG,2023-10-19 13:45:00-04:00,139.3800048828125,139.50999450683594,139.2899932861328,139.4600067138672,173583,0.0,0.0
GOOG,2023-10-19 13:50:00-04:00,139.47000122070312,139.57000732421875,139.35000610351562,139.44000244140625,141391,0.0,0.0
GOOG,2023-10-19 13:55:00-04:00,139.4499969482422,139.77999877929688,139.4499969482422,139.5800018310547,159030,0.0,0.0
GOOG,2023-10-19 14:00:00-04:00,139.57000732421875,139.8300018310547,139.4499969482422,139.63999938964844,132258,0.0,0.0
GOOG,2023-10-19 14:05:00-04:00,139.64999389648438,139.8699951171875,139.52000427246094,139.75999450683594,142284,0.0,0.0
GOOG,2023-10-19 14:10:00-04:00,139.77000427246094,140.00999450683594,139.76950073242188,139.82000732421875,193574,0.0,0.0
GOOG,2023-10-19 14:15:00-04:00,139.82000732421875,140.19000244140625,139.7100067138672,140.0399932861328,242727,0.0,0.0
GOOG,2023-10-19 14:20:00-04:00,140.05999755859375,140.1199951171875,139.77999877929688,139.7899932861328,167592,0.0,0.0
GOOG,2023-10-19 14:25:00-04:00,139.8000030517578,140.02000427246094,139.72000122070312,139.77999877929688,180441,0.0,0.0
GOOG,2023-10-19 14:30:00-04:00,139.77999877929688,139.77999877929688,139.22000122070312,139.22999572753906,242751,0.0,0.0
GOOG,2023-10-19 14:35:00-04:00,139.23500061035156,139.24000549316406,138.94000244140625,139.07000732421875,251853,0.0,0.0
GOOG,2023-10-19 14:40:00-04:00,139.05999755859375,139.07000732421875,138.7100067138672,138.8300018310547,193380,0.0,0.0
