Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
TSLA,2023-10-24 10:15:00-04:00,221.02999877929688,221.1300048828125,219.7200927734375,219.7899932861328,2417127,0.0,0.0
TSLA,2023-10-24 10:20:00-04:00,219.8000030517578,220.83999633789065,219.62159729003903,220.6100006103516,2414262,0.0,0.0
TSLA,2023-10-24 10:25:00-04:00,220.6300048828125,220.7100067138672,219.66000366210935,220.3863067626953,2019815,0.0,0.0
TSLA,2023-10-24 10:30:00-04:00,220.3600006103516,220.59640502929688,219.5200042724609,219.5998992919922,1681437,0.0,0.0
TSLA,2023-10-24 10:35:00-04:00,219.6000061035156,220.22999572753903,219.2100067138672,219.9178924560547,2118661,0.0,0.0
TSLA,2023-10-24 10:40:00-04:00,219.9199981689453,219.9694976806641,218.61419677734372,218.9499969482422,1999825,0.0,0.0
TSLA,2023-10-24 10:45:00-04:00,218.9662933349609,219.3500061035156,218.7100067138672,218.75,1414485,0.0,0.0
TSLA,2023-10-24 10:50:00-04:00,218.7700042724609,218.9698944091797,217.7250061035156,217.86659240722656,2125169,0.0,0.0
TSLA,2023-10-24 10:55:00-04:00,217.8600006103516,218.05990600585935,217.5601043701172,217.8600006103516,1475471,0.0,0.0
TSLA,2023-10-24 11:00:00-04:00,217.8800048828125,218.7100067138672,217.3300018310547,218.66000366210935,1967352,0.0,0.0
TSLA,2023-10-24 11:05:00-04:00,218.6499938964844,218.6719970703125,217.97000122070312,218.0200958251953,1201424,0.0,0.0
TSLA,2023-10-24 11:10:00-04:00,218.0404052734375,218.2299041748047,217.2100067138672,217.38999938964844,1626800,0.0,0.0
TSLA,2023-10-24 11:15:00-04:00,217.41000366210935,217.6952972412109,216.9499969482422,217.3999938964844,1562838,0.0,0.0
TSLA,2023-10-24 11:20:00-04:00,217.3719940185547,217.63999938964844,216.27999877929688,216.72000122070312,1779867,0.0,0.0
TSLA,2023-10-24 11:25:00-04:00,216.7100067138672,217.07000732421875,216.41000366210935,216.4949951171875,1111625,0.0,0.0
TSLA,2023-10-24 11:30:00-04:00,216.47999572753903,217.22000122070312,216.04010009765625,217.05999755859372,1614972,0.0,0.0
TSLA,2023-10-24 11:35:00-04:00,217.05999755859372,217.1000061035156,215.91000366210935,216.1150054931641,1530776,0.0,0.0
TSLA,2023-10-24 11:40:00-04:00,216.13999938964844,216.8699951171875,216.0200042724609,216.6199951171875,1209648,0.0,0.0
TSLA,2023-10-24 11:45:00-04:00,216.58999633789065,217.55999755859372,216.54010009765625,217.21609497070312,1260782,0.0,0.0
TSLA,2023-10-24 11:50:00-04:00,217.1999969482422,217.5800018310547,216.88999938964844,217.5500030517578,1261318,0.0,0.0
TSLA,2023-10-24 11:55:00-04:00,217.5500030517578,217.5800018310547,217.0500030517578,217.41749572753903,994096,0.0,0.0
TSLA,2023-10-24 12:00:00-04:00,217.44000244140625,217.63999938964844,216.5800018310547,216.8350067138672,1138979,0.0,0.0
TSLA,2023-10-24 12:05:00-04:00,216.83999633789065,217.0500030517578,216.5500030517578,216.8090057373047,762023,0.0,0.0
TSLA,2023-10-24 12:10:00-04:00,216.8000030517578,216.94700622558597,216.2899932861328,216.3500061035156,685272,0.0,0.0
TSLA,2023-10-24 12:15:00-04:00,216.3500061035156,216.5099029541016,216.0,216.03990173339844,986935,0.0,0.0
TSLA,2023-10-24 12:20:00-04:00,216.0399932861328,216.14990234375,215.2700042724609,215.3199005126953,1642713,0.0,0.0
TSLA,2023-10-24 12:25:00-04:00,215.3197021484375,215.6699981689453,215.0500030517578,215.5399932861328,1333483,0.0,0.0
TSLA,2023-10-24 12:30:00-04:00,215.5500030517578,215.58999633789065,214.7400054931641,215.0800018310547,1373170,0.0,0.0
TSLA,2023-10-24 12:35:00-04:00,215.13499450683597,215.2899932861328,214.6999969482422,215.0500030517578,922593,0.0,0.0
TSLA,2023-10-24 12:40:00-04:00,215.06430053710935,215.08999633789065,214.1100006103516,214.389892578125,1390954,0.0,0.0
TSLA,2023-10-24 12:45:00-04:00,214.36520385742188,214.84950256347656,214.2100067138672,214.8300018310547,1110607,0.0,0.0
TSLA,2023-10-24 12:50:00-04:00,214.8300018310547,215.22999572753903,214.6100006103516,215.0,962367,0.0,0.0
TSLA,2023-10-24 12:55:00-04:00,215.0050048828125,215.58999633789065,214.50999450683597,215.57000732421875,1178687,0.0,0.0
TSLA,2023-10-24 13:00:00-04:00,215.5500030517578,216.1499938964844,215.49009704589844,216.05999755859372,1243715,0.0,0.0
TSLA,2023-10-24 13:05:00-04:00,216.0800018310547,216.58999633789065,216.0200042724609,216.47999572753903,1064721,0.0,0.0
TSLA,2023-10-24 13:10:00-04:00,216.4893035888672,216.5500030517578,215.92999267578125,216.2700042724609,971871,0.0,0.0
TSLA,2023-10-24 13:15:00-04:00,216.2700042724609,216.7799072265625,215.9499969482422,216.55999755859372,989815,0.0,0.0
TSLA,2023-10-24 13:20:00-04:00,216.55999755859372,217.42999267578125,216.55999755859372,217.3500061035156,1185968,0.0,0.0
TSLA,2023-10-24 13:25:00-04:00,217.3699951171875,217.8300018310547,217.15069580078125,217.7050018310547,1072393,0.0,0.0
TSLA,2023-10-24 13:30:00-04:00,217.6649932861328,218.25999450683597,217.5319976806641,217.5500030517578,1286887,0.0,0.0
TSLA,2023-10-24 13:35:00-04:00,217.57000732421875,218.0500030517578,217.4600067138672,217.89849853515625,951289,0.0,0.0
TSLA,2023-10-24 13:40:00-04:00,217.906005859375,218.32000732421875,217.75,217.85989379882807,1056305,0.0,0.0
TSLA,2023-10-24 13:45:00-04:00,217.85499572753903,217.94000244140625,217.55999755859372,217.7400054931641,762036,0.0,0.0
TSLA,2023-10-24 13:50:00-04:00,217.7400054931641,218.1000061035156,217.6300048828125,217.6699981689453,873600,0.0,0.0
TSLA,2023-10-24 13:55:00-04:00,217.66009521484372,217.8000030517578,217.1100006103516,217.7299041748047,1152406,0.0,0.0
TSLA,2023-10-24 14:00:00-04:00,217.71890258789065,217.9600067138672,217.50999450683597,217.69500732421875,854844,0.0,0.0
TSLA,2023-10-24 14:05:00-04:00,217.69500732421875,217.9600067138672,217.4801025390625,217.6000061035156,888349,0.0,0.0
TSLA,2023-10-24 14:10:00-04:00,217.6100006103516,217.6499938964844,217.00999450683597,217.4499969482422,984354,0.0,0.0
TSLA,2023-10-24 14:15:00-04:00,217.48989868164065,217.63999938964844,216.80999755859372,216.9900054931641,920675,0.0,0.0
TSLA,2023-10-24 14:20:00-04:00,216.97000122070312,216.97999572753903,216.5449981689453,216.72999572753903,830836,0.0,0.0
TSLA,2023-10-24 14:25:00-04:00,216.72000122070312,216.8999938964844,216.39700317382807,216.8739013671875,988333,0.0,0.0
TSLA,2023-10-24 14:30:00-04:00,216.88499450683597,217.4600067138672,216.8000946044922,217.05349731445312,1034419,0.0,0.0
TSLA,2023-10-24 14:35:00-04:00,217.0500030517578,217.24989318847656,216.66000366210935,216.7350006103516,723477,0.0,0.0
TSLA,2023-10-24 14:40:00-04:00,216.7400054931641,216.8498992919922,216.50999450683597,216.76849365234372,632897,0.0,0.0
TSLA,2023-10-24 14:45:00-04:00,216.77999877929688,216.7899932861328,216.4199981689453,216.58999633789065,649090,0.0,0.0
TSLA,2023-10-24 14:50:00-04:00,216.58999633789065,216.63999938964844,216.0200042724609,216.1584014892578,884293,0.0,0.0
TSLA,2023-10-24 14:55:00-04:00,216.1499938964844,216.19000244140625,215.7100067138672,216.0399932861328,992421,0.0,0.0
TSLA,2023-10-24 15:00:00-04:00,216.0500030517578,216.4900054931641,215.9499969482422,216.01559448242188,743553,0.0,0.0
TSLA,2023-10-24 15:05:00-04:00,216.03500366210935,216.0800018310547,215.7200927734375,215.82000732421875,756921,0.0,0.0
TSLA,2023-10-24 15:10:00-04:00,215.83990478515625,216.19000244140625,215.67999267578125,216.02999877929688,956191,0.0,0.0
TSLA,2023-10-24 15:15:00-04:00,216.02999877929688,216.67999267578125,216.02999877929688,216.3365936279297,934861,0.0,0.0
TSLA,2023-10-24 15:20:00-04:00,216.33999633789065,216.3800048828125,215.91000366210935,216.07000732421875,774804,0.0,0.0
TSLA,2023-10-24 15:25:00-04:00,216.06500244140625,216.2364044189453,215.9199981689453,216.02999877929688,529780,0.0,0.0
TSLA,2023-10-24 15:30:00-04:00,216.0500030517578,216.4293975830078,215.97000122070312,216.17999267578125,652633,0.0,0.0
TSLA,2023-10-24 15:35:00-04:00,216.20989990234372,216.30999755859372,215.8999938964844,215.9499969482422,758282,0.0,0.0
TSLA,2023-10-24 15:40:00-04:00,215.94200134277344,216.6499938964844,215.94200134277344,216.6035003662109,1050498,0.0,0.0
TSLA,2023-10-24 15:45:00-04:00,216.6000061035156,216.6699981689453,216.32000732421875,216.4499053955078,905784,0.0,0.0
TSLA,2023-10-24 15:50:00-04:00,216.47999572753903,216.94000244140625,216.25,216.3800048828125,1506519,0.0,0.0
TSLA,2023-10-24 15:55:00-04:00,216.35450744628903,216.6699981689453,216.0500946044922,216.55999755859372,1718238,0.0,0.0
TSLA,2023-10-24 16:00:00-04:00,216.55,217.59,216.25,216.48,0,0.0,0.0
TSLA,2023-10-24 16:05:00-04:00,216.48,217.6499,216.25,216.42,0,0.0,0.0
TSLA,2023-10-24 16:10:00-04:00,216.435,217.17,216.3314,217.0,0,0.0,0.0
TSLA,2023-10-24 16:15:00-04:00,217.01,217.01,216.52,216.65,0,0.0,0.0
TSLA,2023-10-24 16:20:00-04:00,216.6,225.7697,216.5,216.69,0,0.0,0.0
TSLA,2023-10-24 16:25:00-04:00,216.5,216.69,216.19,216.32,0,0.0,0.0
TSLA,2023-10-24 16:30:00-04:00,216.2,216.5,216.02,216.15,0,0.0,0.0
TSLA,2023-10-24 16:35:00-04:00,216.15,216.19,215.88,215.93,0,0.0,0.0
TSLA,2023-10-24 16:40:00-04:00,216.0,216.52,215.57,215.71,0,0.0,0.0
TSLA,2023-10-24 16:45:00-04:00,215.65,216.0,215.6,215.74,0,0.0,0.0
TSLA,2023-10-24 16:50:00-04:00,215.68,216.1,215.56,216.0,0,0.0,0.0
TSLA,2023-10-24 16:55:00-04:00,216.05,216.18,215.81,216.17,0,0.0,0.0
TSLA,2023-10-24 17:00:00-04:00,216.08,216.19,215.9,216.08,0,0.0,0.0
TSLA,2023-10-24 17:05:00-04:00,216.0,216.19,215.58,215.75,0,0.0,0.0
TSLA,2023-10-24 17:10:00-04:00,215.75,215.885,215.65,215.87,0,0.0,0.0
TSLA,2023-10-24 17:15:00-04:00,216.0,216.52,215.76,215.875,0,0.0,0.0
TSLA,2023-10-24 17:20:00-04:00,215.89,228.12286,215.76,215.9,0,0.0,0.0
TSLA,2023-10-24 17:25:00-04:00,216.0,228.12286,215.76,215.99,0,0.0,0.0
TSLA,2023-10-24 17:30:00-04:00,215.99,216.0,215.7,215.73,0,0.0,0.0
TSLA,2023-10-24 17:35:00-04:00,215.905,215.98,215.45,215.5,0,0.0,0.0
TSLA,2023-10-24 17:40:00-04:00,215.5,215.95,215.4418,215.89,0,0.0,0.0
TSLA,2023-10-24 17:45:00-04:00,215.85,215.98,215.8,215.89,0,0.0,0.0
TSLA,2023-10-24 17:50:00-04:00,215.93,216.09,215.764,215.764,0,0.0,0.0
TSLA,2023-10-24 17:55:00-04:00,215.78,215.98,215.75,215.7525,0,0.0,0.0
TSLA,2023-10-24 18:00:00-04:00,215.75,216.18,215.6,215.85,0,0.0,0.0
TSLA,2023-10-24 18:05:00-04:00,215.86,216.02,215.69,215.95,0,0.0,0.0
TSLA,2023-10-24 18:10:00-04:00,215.78,215.89,215.6,215.8,0,0.0,0.0
TSLA,2023-10-24 18:15:00-04:00,215.83,215.94,215.75,215.87,0,0.0,0.0
TSLA,2023-10-24 18:20:00-04:00,215.89,215.9,215.81,215.88,0,0.0,0.0
TSLA,2023-10-24 18:25:00-04:00,215.9,216.0,215.8,215.97,0,0.0,0.0
TSLA,2023-10-24 18:30:00-04:00,215.99,216.0,215.8,216.0,0,0.0,0.0
TSLA,2023-10-24 18:35:00-04:00,216.0,216.1,215.9,216.1,0,0.0,0.0
TSLA,2023-10-24 18:40:00-04:00,216.065,216.13,216.0,216.0,0,0.0,0.0
TSLA,2023-10-24 18:45:00-04:00,216.05,216.09,215.9,216.0732,0,0.0,0.0
TSLA,2023-10-24 18:50:00-04:00,216.0,216.15,215.91,216.08,0,0.0,0.0
TSLA,2023-10-24 18:55:00-04:00,216.1,216.18,216.08,216.08,0,0.0,0.0
TSLA,2023-10-24 19:00:00-04:00,216.05,216.1,216.0,216.08,0,0.0,0.0
TSLA,2023-10-24 19:05:00-04:00,216.08,216.1,215.91,215.94,0,0.0,0.0
TSLA,2023-10-24 19:10:00-04:00,215.93,216.09,215.72,216.05,0,0.0,0.0
TSLA,2023-10-24 19:15:00-04:00,216.03,216.09,215.86,216.0,0,0.0,0.0
TSLA,2023-10-24 19:20:00-04:00,216.04,216.05,216.0,216.0,0,0.0,0.0
TSLA,2023-10-24 19:25:00-04:00,216.0,216.02,215.8,215.8,0,0.0,0.0
TSLA,2023-10-24 19:30:00-04:00,215.89,216.04,215.8,215.92,0,0.0,0.0
TSLA,2023-10-24 19:35:00-04:00,216.05,216.05,215.92,216.02,0,0.0,0.0
TSLA,2023-10-24 19:40:00-04:00,216.04,216.05,215.93,216.0,0,0.0,0.0
TSLA,2023-10-24 19:45:00-04:00,215.95,216.06,215.93,216.06,0,0.0,0.0
TSLA,2023-10-24 19:50:00-04:00,216.06,216.2,216.0,216.0,0,0.0,0.0
TSLA,2023-10-24 19:55:00-04:00,216.0,216.2,215.99,216.05,0,0.0,0.0
GOOG,2023-10-24 04:00:00-04:00,139.0,139.34,139.0,139.13,0,0.0,0.0
GOOG,2023-10-24 04:05:00-04:00,139.14,139.14,139.05,139.14,0,0.0,0.0
GOOG,2023-10-24 04:10:00-04:00,139.12,139.13,139.04,139.13,0,0.0,0.0
GOOG,2023-10-24 04:15:00-04:00,139.13,139.13,138.93,138.93,0,0.0,0.0
GOOG,2023-10-24 04:20:00-04:00,138.9,139.05,138.82,139.05,0,0.0,0.0
GOOG,2023-10-24 04:25:00-04:00,139.03,139.04,138.92,139.0,0,0.0,0.0
GOOG,2023-10-24 04:30:00-04:00,138.83,138.97,138.72,138.84,0,0.0,0.0
GOOG,2023-10-24 04:35:00-04:00,138.79,138.83,138.58,138.61,0,0.0,0.0
GOOG,2023-10-24 04:40:00-04:00,138.72,138.72,138.69,138.72,0,0.0,0.0
GOOG,2023-10-24 04:45:00-04:00,138.74,138.91,138.74,138.81,0,0.0,0.0
GOOG,2023-10-24 04:50:00-04:00,138.87,138.97,138.84,138.97,0,0.0,0.0
GOOG,2023-10-24 04:55:00-04:00,138.9,138.98,138.82,138.91,0,0.0,0.0
GOOG,2023-10-24 05:00:00-04:00,138.94,139.03,138.94,139.01,0,0.0,0.0
GOOG,2023-10-24 05:05:00-04:00,139.08,139.08,139.0,139.02,0,0.0,0.0
GOOG,2023-10-24 05:10:00-04:00,139.01,139.15,139.01,139.15,0,0.0,0.0
GOOG,2023-10-24 05:15:00-04:00,139.15,139.19,139.07,139.08,0,0.0,0.0
GOOG,2023-10-24 05:20:00-04:00,139.09,139.17,139.09,139.16,0,0.0,0.0
GOOG,2023-10-24 05:25:00-04:00,139.15,139.15,139.15,139.15,0,0.0,0.0
GOOG,2023-10-24 05:30:00-04:00,139.15,139.16,139.15,139.16,0,0.0,0.0
GOOG,2023-10-24 05:35:00-04:00,139.16,139.31,139.16,139.28,0,0.0,0.0
GOOG,2023-10-24 05:40:00-04:00,139.25,139.25,139.18,139.18,0,0.0,0.0
GOOG,2023-10-24 05:45:00-04:00,139.25,139.26,139.22,139.26,0,0.0,0.0
GOOG,2023-10-24 05:50:00-04:00,139.21,139.22,139.21,139.21,0,0.0,0.0
GOOG,2023-10-24 05:55:00-04:00,139.18,139.18,139.13,139.16,0,0.0,0.0
GOOG,2023-10-24 06:00:00-04:00,139.18,139.18,139.1,139.1,0,0.0,0.0
GOOG,2023-10-24 06:10:00-04:00,139.18,139.18,139.15,139.15,0,0.0,0.0
GOOG,2023-10-24 06:15:00-04:00,139.15,139.15,139.03,139.09,0,0.0,0.0
GOOG,2023-10-24 06:20:00-04:00,139.04,139.07,138.96,139.07,0,0.0,0.0
GOOG,2023-10-24 06:25:00-04:00,139.07,139.1,138.94,139.0,0,0.0,0.0
GOOG,2023-10-24 06:30:00-04:00,139.1,139.13,139.1,139.1,0,0.0,0.0
GOOG,2023-10-24 06:35:00-04:00,139.07,139.21,139.07,139.21,0,0.0,0.0
GOOG,2023-10-24 06:40:00-04:00,139.17,139.17,139.0,139.14,0,0.0,0.0
GOOG,2023-10-24 06:45:00-04:00,139.12,139.17,139.1,139.17,0,0.0,0.0
GOOG,2023-10-24 06:50:00-04:00,139.12,139.17,139.1,139.17,0,0.0,0.0
GOOG,2023-10-24 06:55:00-04:00,139.1,139.13,139.04,139.04,0,0.0,0.0
GOOG,2023-10-24 07:00:00-04:00,139.11,139.14,139.01,139.14,0,0.0,0.0
GOOG,2023-10-24 07:05:00-04:00,139.15,139.29,139.12,139.29,0,0.0,0.0
GOOG,2023-10-24 07:10:00-04:00,139.29,139.29,139.03,139.08,0,0.0,0.0
GOOG,2023-10-24 07:15:00-04:00,139.16,139.23,139.11,139.18,0,0.0,0.0
GOOG,2023-10-24 07:20:00-04:00,139.22,139.5,139.15,139.48,0,0.0,0.0
GOOG,2023-10-24 07:25:00-04:00,139.43,139.51,139.43,139.49,0,0.0,0.0
GOOG,2023-10-24 07:30:00-04:00,139.46,139.56,139.45,139.52,0,0.0,0.0
GOOG,2023-10-24 07:35:00-04:00,139.52,139.54,139.41,139.47,0,0.0,0.0
GOOG,2023-10-24 07:40:00-04:00,139.47,139.47,139.36,139.43,0,0.0,0.0
GOOG,2023-10-24 07:45:00-04:00,139.39,139.44,139.37,139.37,0,0.0,0.0
GOOG,2023-10-24 07:50:00-04:00,139.38,139.46,139.38,139.46,0,0.0,0.0
GOOG,2023-10-24 07:55:00-04:00,139.4,139.54,139.39,139.45,0,0.0,0.0
GOOG,2023-10-24 08:00:00-04:00,139.16,139.5695,137.9,139.16,0,0.0,0.0
GOOG,2023-10-24 08:05:00-04:00,139.12,139.26,139.02,139.1998,0,0.0,0.0
GOOG,2023-10-24 08:10:00-04:00,139.2,139.27,139.1,139.2,0,0.0,0.0
GOOG,2023-10-24 08:15:00-04:00,139.2,139.33,139.15,139.33,0,0.0,0.0
GOOG,2023-10-24 08:20:00-04:00,139.28,139.6,139.28,139.59,0,0.0,0.0
GOOG,2023-10-24 08:25:00-04:00,139.5009,139.63,139.48,139.5,0,0.0,0.0
GOOG,2023-10-24 08:30:00-04:00,139.49,139.64,139.49,139.55,0,0.0,0.0
GOOG,2023-10-24 08:35:00-04:00,139.51,139.68,139.27,139.54,0,0.0,0.0
GOOG,2023-10-24 08:40:00-04:00,139.52,139.75,139.43,139.52,0,0.0,0.0
GOOG,2023-10-24 08:45:00-04:00,139.47,139.53,139.41,139.445,0,0.0,0.0
GOOG,2023-10-24 08:50:00-04:00,139.45,139.65,139.4,139.53,0,0.0,0.0
GOOG,2023-10-24 08:55:00-04:00,139.53,139.7,139.53,139.7,0,0.0,0.0
GOOG,2023-10-24 09:00:00-04:00,139.577,139.68,139.47,139.47,0,0.0,0.0
GOOG,2023-10-24 09:05:00-04:00,139.47,139.5,139.23,139.28,0,0.0,0.0
GOOG,2023-10-24 09:10:00-04:00,139.3,139.45,136.36,139.45,0,0.0,0.0
GOOG,2023-10-24 09:30:00-04:00,139.16000366210938,139.52999877929688,138.75,139.447998046875,1094310,0.0,0.0
GOOG,2023-10-24 09:35:00-04:00,139.42999267578125,139.58999633789062,138.7899932861328,139.41000366210938,422379,0.0,0.0
GOOG,2023-10-24 09:40:00-04:00,139.44000244140625,139.99000549316406,139.42999267578125,139.77999877929688,395528,0.0,0.0
GOOG,2023-10-24 09:45:00-04:00,139.77999877929688,139.77999877929688,139.34500122070312,139.4499969482422,408482,0.0,0.0
GOOG,2023-10-24 09:50:00-04:00,139.4499969482422,139.86000061035156,139.34249877929688,139.77000427246094,315734,0.0,0.0
GOOG,2023-10-24 09:55:00-04:00,139.77000427246094,140.09500122070312,139.69000244140625,140.0800018310547,345588,0.0,0.0
GOOG,2023-10-24 10:00:00-04:00,140.07000732421875,140.25,139.69000244140625,139.74000549316406,309338,0.0,0.0
GOOG,2023-10-24 10:05:00-04:00,139.74000549316406,140.3699951171875,139.73280334472656,140.36500549316406,239776,0.0,0.0
GOOG,2023-10-24 10:10:00-04:00,140.36000061035156,140.4199981689453,139.88999938964844,140.07000732421875,253850,0.0,0.0
GOOG,2023-10-24 10:15:00-04:00,140.0749969482422,140.1199951171875,139.61000061035156,139.61990356445312,219985,0.0,0.0
GOOG,2023-10-24 10:20:00-04:00,139.63999938964844,140.17990112304688,139.5449981689453,140.14999389648438,290227,0.0,0.0
GOOG,2023-10-24 10:25:00-04:00,140.16000366210938,140.27999877929688,139.9550018310547,140.27999877929688,233504,0.0,0.0
GOOG,2023-10-24 10:30:00-04:00,140.27000427246094,140.4199981689453,140.1999969482422,140.32000732421875,225943,0.0,0.0
GOOG,2023-10-24 10:35:00-04:00,140.3300018310547,140.5500030517578,140.2100067138672,140.3699951171875,272010,0.0,0.0
GOOG,2023-10-24 10:40:00-04:00,140.3699951171875,140.3800048828125,140.1199951171875,140.27000427246094,169485,0.0,0.0
GOOG,2023-10-24 10:45:00-04:00,140.27999877929688,140.5800018310547,140.1999969482422,140.47000122070312,407601,0.0,0.0
GOOG,2023-10-24 10:50:00-04:00,140.47000122070312,140.49009704589844,140.0800018310547,140.25,172605,0.0,0.0
GOOG,2023-10-24 10:55:00-04:00,140.24000549316406,140.4199981689453,140.1199951171875,140.39199829101562,180181,0.0,0.0
GOOG,2023-10-24 11:00:00-04:00,140.39999389648438,140.56069946289062,140.28500366210938,140.5500030517578,238242,0.0,0.0
GOOG,2023-10-24 11:05:00-04:00,140.5500030517578,140.60000610351562,140.38999938964844,140.42999267578125,236537,0.0,0.0
GOOG,2023-10-24 11:10:00-04:00,140.42999267578125,140.66000366210938,140.33999633789062,140.6199951171875,292925,0.0,0.0
GOOG,2023-10-24 11:15:00-04:00,140.60499572753906,140.70989990234375,140.42999267578125,140.4499969482422,211795,0.0,0.0
GOOG,2023-10-24 11:20:00-04:00,140.4499969482422,140.47999572753906,140.10000610351562,140.43499755859375,214682,0.0,0.0
GOOG,2023-10-24 11:25:00-04:00,140.43499755859375,140.5850067138672,140.3300018310547,140.4149932861328,232225,0.0,0.0
GOOG,2023-10-24 11:30:00-04:00,140.38999938964844,140.47000122070312,140.28500366210938,140.3350067138672,166835,0.0,0.0
GOOG,2023-10-24 11:35:00-04:00,140.3300018310547,140.3800048828125,140.16000366210938,140.1999969482422,194905,0.0,0.0
GOOG,2023-10-24 11:40:00-04:00,140.2100067138672,140.30999755859375,140.0500030517578,140.08999633789062,147279,0.0,0.0
GOOG,2023-10-24 11:45:00-04:00,140.08999633789062,140.27000427246094,140.0449981689453,140.24000549316406,171837,0.0,0.0
GOOG,2023-10-24 11:50:00-04:00,140.22999572753906,140.3800048828125,140.13999938964844,140.35000610351562,151866,0.0,0.0
GOOG,2023-10-24 11:55:00-04:00,140.34500122070312,140.39999389648438,140.25999450683594,140.375,121779,0.0,0.0
GOOG,2023-10-24 12:00:00-04:00,140.3800048828125,140.46499633789062,140.24000549316406,140.35000610351562,158778,0.0,0.0
GOOG,2023-10-24 12:05:00-04:00,140.35000610351562,140.41000366210938,140.22500610351562,140.35000610351562,136001,0.0,0.0
GOOG,2023-10-24 12:10:00-04:00,140.35000610351562,140.39999389648438,140.2100067138672,140.24000549316406,116658,0.0,0.0
GOOG,2023-10-24 12:15:00-04:00,140.24000549316406,140.24000549316406,139.97300720214844,139.99000549316406,160103,0.0,0.0
GOOG,2023-10-24 12:20:00-04:00,139.99000549316406,140.01730346679688,139.6199951171875,139.6298065185547,150742,0.0,0.0
GOOG,2023-10-24 12:25:00-04:00,139.6300048828125,139.64999389648438,139.1999969482422,139.27879333496094,238927,0.0,0.0
GOOG,2023-10-24 12:30:00-04:00,139.27999877929688,139.44000244140625,139.1300048828125,139.27000427246094,221322,0.0,0.0
GOOG,2023-10-24 12:35:00-04:00,139.2949981689453,139.38499450683594,139.1999969482422,139.2449951171875,183540,0.0,0.0
GOOG,2023-10-24 12:40:00-04:00,139.24000549316406,139.29119873046875,139.07000732421875,139.10000610351562,159297,0.0,0.0
GOOG,2023-10-24 12:45:00-04:00,139.09500122070312,139.11500549316406,138.8800048828125,139.0281982421875,150659,0.0,0.0
GOOG,2023-10-24 12:50:00-04:00,139.02499389648438,139.11000061035156,138.97000122070312,138.99000549316406,142562,0.0,0.0
GOOG,2023-10-24 12:55:00-04:00,138.9499969482422,139.0800018310547,138.88999938964844,139.02999877929688,219800,0.0,0.0
GOOG,2023-10-24 13:00:00-04:00,139.02999877929688,139.19000244140625,138.94000244140625,139.19000244140625,179200,0.0,0.0
GOOG,2023-10-24 13:05:00-04:00,139.17999267578125,139.34500122070312,139.09500122070312,139.22500610351562,198239,0.0,0.0
GOOG,2023-10-24 13:10:00-04:00,139.22979736328125,139.2949981689453,139.0500030517578,139.2100067138672,257308,0.0,0.0
GOOG,2023-10-24 13:15:00-04:00,139.2100067138672,139.35000610351562,139.14999389648438,139.3000030517578,157088,0.0,0.0
GOOG,2023-10-24 13:20:00-04:00,139.3000030517578,139.47000122070312,139.2100067138672,139.39990234375,158623,0.0,0.0
GOOG,2023-10-24 13:25:00-04:00,139.41000366210938,139.49569702148438,139.3249969482422,139.4949951171875,160190,0.0,0.0
GOOG,2023-10-24 13:30:00-04:00,139.48500061035156,139.6199951171875,139.42999267578125,139.47999572753906,347459,0.0,0.0
GOOG,2023-10-24 13:35:00-04:00,139.48500061035156,139.64999389648438,139.47999572753906,139.63999938964844,162835,0.0,0.0
GOOG,2023-10-24 13:40:00-04:00,139.63999938964844,139.72999572753906,139.5399932861328,139.6999969482422,182556,0.0,0.0
GOOG,2023-10-24 13:45:00-04:00,139.6999969482422,139.84500122070312,139.65199279785156,139.83990478515625,212487,0.0,0.0
GOOG,2023-10-24 13:50:00-04:00,139.84500122070312,139.97500610351562,139.80999755859375,139.88999938964844,188746,0.0,0.0
GOOG,2023-10-24 13:55:00-04:00,139.88999938964844,139.89999389648438,139.5800018310547,139.72520446777344,145416,0.0,0.0
GOOG,2023-10-24 14:00:00-04:00,139.72000122070312,139.86000061035156,139.59500122070312,139.61000061035156,141922,0.0,0.0
GOOG,2023-10-24 14:05:00-04:00,139.61000061035156,139.88499450683594,139.61000061035156,139.77499389648438,119818,0.0,0.0
GOOG,2023-10-24 14:10:00-04:00,139.77999877929688,139.8699951171875,139.67999267578125,139.83999633789062,111840,0.0,0.0
GOOG,2023-10-24 14:15:00-04:00,139.8300018310547,139.89999389648438,139.74000549316406,139.86000061035156,126452,0.0,0.0
GOOG,2023-10-24 14:20:00-04:00,139.86000061035156,140.03500366210938,139.75250244140625,140.02999877929688,126469,0.0,0.0
GOOG,2023-10-24 14:25:00-04:00,140.02999877929688,140.2100067138672,140.02000427246094,140.2100067138672,196745,0.0,0.0
GOOG,2023-10-24 14:30:00-04:00,140.22000122070312,140.25999450683594,140.0800018310547,140.11000061035156,227812,0.0,0.0
GOOG,2023-10-24 14:35:00-04:00,140.10499572753906,140.22500610351562,140.0800018310547,140.139892578125,198961,0.0,0.0
GOOG,2023-10-24 14:40:00-04:00,140.14999389648438,140.22000122070312,140.02999877929688,140.17999267578125,167865,0.0,0.0
GOOG,2023-10-24 14:45:00-04:00,140.18499755859375,140.27000427246094,140.14999389648438,140.22500610351562,147062,0.0,0.0
