Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
TSLA,2023-10-18 10:10:00-04:00,251.6999969482422,251.8600006103516,250.5800018310547,250.63499450683597,2068334,0.0,0.0
TSLA,2023-10-18 10:15:00-04:00,250.6199951171875,251.47000122070312,250.3800048828125,251.1199951171875,1595817,0.0,0.0
TSLA,2023-10-18 10:20:00-04:00,251.1300048828125,251.9199066162109,251.08999633789065,251.68670654296875,1585643,0.0,0.0
TSLA,2023-10-18 10:25:00-04:00,251.69500732421875,251.75,250.4199981689453,250.4781036376953,1453038,0.0,0.0
TSLA,2023-10-18 10:30:00-04:00,250.44009399414065,250.4698944091797,249.5,249.55990600585935,2036350,0.0,0.0
TSLA,2023-10-18 10:35:00-04:00,249.5500030517578,249.6000061035156,248.58999633789065,248.97999572753903,2074078,0.0,0.0
TSLA,2023-10-18 10:40:00-04:00,249.00669860839844,249.07000732421875,248.32000732421875,248.3500061035156,2215847,0.0,0.0
TSLA,2023-10-18 10:45:00-04:00,248.3650054931641,249.0,248.0800018310547,248.0800018310547,1557243,0.0,0.0
TSLA,2023-10-18 10:50:00-04:00,248.0825958251953,248.0944061279297,247.30999755859372,247.6033935546875,2067476,0.0,0.0
TSLA,2023-10-18 10:55:00-04:00,247.6300048828125,248.02999877929688,247.32000732421875,247.7299041748047,1356388,0.0,0.0
TSLA,2023-10-18 11:00:00-04:00,247.6499938964844,248.36900329589844,247.63009643554688,248.2001037597656,1496780,0.0,0.0
TSLA,2023-10-18 11:05:00-04:00,248.19000244140625,248.2899932861328,247.25,247.53500366210935,1348833,0.0,0.0
TSLA,2023-10-18 11:10:00-04:00,247.5200042724609,248.02999877929688,247.0709991455078,247.6157073974609,1308048,0.0,0.0
TSLA,2023-10-18 11:15:00-04:00,247.6016998291016,248.4199981689453,247.5800018310547,248.1199951171875,1139093,0.0,0.0
TSLA,2023-10-18 11:20:00-04:00,248.1199951171875,248.1699981689453,247.3500061035156,247.6300048828125,1288195,0.0,0.0
TSLA,2023-10-18 11:25:00-04:00,247.6199951171875,248.50999450683597,247.4499969482422,248.0164031982422,1220894,0.0,0.0
TSLA,2023-10-18 11:30:00-04:00,248.0,248.6699981689453,247.9499969482422,248.3000030517578,1439345,0.0,0.0
TSLA,2023-10-18 11:35:00-04:00,248.27999877929688,248.7198944091797,247.91000366210935,248.1000061035156,1203090,0.0,0.0
TSLA,2023-10-18 11:40:00-04:00,248.08999633789065,248.37989807128903,246.66000366210935,246.70989990234372,1746173,0.0,0.0
TSLA,2023-10-18 11:45:00-04:00,246.7039031982422,247.22959899902344,246.5399932861328,247.139892578125,1188207,0.0,0.0
TSLA,2023-10-18 11:50:00-04:00,247.1100006103516,247.3500061035156,246.63999938964844,247.16000366210935,917967,0.0,0.0
TSLA,2023-10-18 11:55:00-04:00,247.1499938964844,247.6499938964844,246.8500061035156,246.96060180664065,983494,0.0,0.0
TSLA,2023-10-18 12:00:00-04:00,247.00210571289065,247.1999969482422,246.0937957763672,247.0249938964844,1594883,0.0,0.0
TSLA,2023-10-18 12:05:00-04:00,247.0249938964844,247.4600067138672,246.50999450683597,247.42999267578125,1110591,0.0,0.0
TSLA,2023-10-18 12:10:00-04:00,247.4499969482422,247.80999755859372,247.2301025390625,247.4199981689453,1106647,0.0,0.0
TSLA,2023-10-18 12:15:00-04:00,247.3999938964844,247.6999969482422,246.8600006103516,246.8759002685547,994760,0.0,0.0
TSLA,2023-10-18 12:20:00-04:00,246.8500061035156,247.0200042724609,246.16009521484372,246.2487945556641,991615,0.0,0.0
TSLA,2023-10-18 12:25:00-04:00,246.2550048828125,246.5,246.0,246.0399932861328,1063822,0.0,0.0
TSLA,2023-10-18 12:30:00-04:00,246.0399932861328,246.19000244140625,245.3699951171875,245.3780975341797,1398659,0.0,0.0
TSLA,2023-10-18 12:35:00-04:00,245.38999938964844,245.4499969482422,244.3500061035156,244.5269012451172,2134371,0.0,0.0
TSLA,2023-10-18 12:40:00-04:00,244.5399932861328,245.22999572753903,244.5200042724609,244.7700042724609,1223354,0.0,0.0
TSLA,2023-10-18 12:45:00-04:00,244.7783966064453,244.92999267578125,243.97000122070312,244.27999877929688,1214994,0.0,0.0
TSLA,2023-10-18 12:50:00-04:00,244.2899932861328,244.29220581054688,243.25999450683597,243.5299072265625,1499784,0.0,0.0
TSLA,2023-10-18 12:55:00-04:00,243.5500030517578,243.60989379882807,243.0200042724609,243.0453948974609,1421371,0.0,0.0
TSLA,2023-10-18 13:00:00-04:00,243.02999877929688,244.6699981689453,243.01600646972656,244.66000366210935,1761390,0.0,0.0
TSLA,2023-10-18 13:05:00-04:00,244.6499938964844,244.98980712890625,244.30999755859372,244.82000732421875,1139035,0.0,0.0
TSLA,2023-10-18 13:10:00-04:00,244.83999633789065,246.10989379882807,244.5399932861328,245.7642059326172,1771560,0.0,0.0
TSLA,2023-10-18 13:15:00-04:00,245.75999450683597,246.2700042724609,245.72000122070312,245.7574005126953,1793094,0.0,0.0
TSLA,2023-10-18 13:20:00-04:00,245.7449951171875,246.02999877929688,245.3500061035156,245.7400054931641,1005943,0.0,0.0
TSLA,2023-10-18 13:25:00-04:00,245.72000122070312,245.7899932861328,245.07000732421875,245.24159240722656,1322699,0.0,0.0
TSLA,2023-10-18 13:30:00-04:00,245.23590087890625,245.2400054931641,244.28990173339844,244.5200042724609,1196624,0.0,0.0
TSLA,2023-10-18 13:35:00-04:00,244.5200042724609,244.54299926757807,243.8300018310547,244.08999633789065,1110713,0.0,0.0
TSLA,2023-10-18 13:40:00-04:00,244.1100006103516,244.3000030517578,243.8300018310547,244.16949462890625,827845,0.0,0.0
TSLA,2023-10-18 13:45:00-04:00,244.13999938964844,244.22000122070312,243.55999755859372,244.17999267578125,904393,0.0,0.0
TSLA,2023-10-18 13:50:00-04:00,244.17019653320312,244.41000366210935,243.92999267578125,244.08990478515625,816819,0.0,0.0
TSLA,2023-10-18 13:55:00-04:00,244.0500030517578,244.88999938964844,243.83999633789065,244.8000946044922,1064058,0.0,0.0
TSLA,2023-10-18 14:00:00-04:00,244.8179931640625,244.85989379882807,244.2819976806641,244.5399932861328,754053,0.0,0.0
TSLA,2023-10-18 14:05:00-04:00,244.56700134277344,245.2799072265625,243.89010620117188,244.83990478515625,1154779,0.0,0.0
TSLA,2023-10-18 14:10:00-04:00,244.8300018310547,244.83999633789065,244.5200042724609,244.6999969482422,708281,0.0,0.0
TSLA,2023-10-18 14:15:00-04:00,244.67999267578125,244.67999267578125,243.92999267578125,243.97999572753903,846657,0.0,0.0
TSLA,2023-10-18 14:20:00-04:00,243.99560546875,244.3498992919922,243.80999755859372,244.22000122070312,746803,0.0,0.0
TSLA,2023-10-18 14:25:00-04:00,244.1999969482422,244.60989379882807,243.83999633789065,244.4199981689453,824903,0.0,0.0
TSLA,2023-10-18 14:30:00-04:00,244.42999267578125,244.7899932861328,244.2700042724609,244.47000122070312,878245,0.0,0.0
TSLA,2023-10-18 14:35:00-04:00,244.44000244140625,244.5998992919922,243.82000732421875,243.8999938964844,848639,0.0,0.0
TSLA,2023-10-18 14:40:00-04:00,243.8800048828125,244.17999267578125,243.55999755859372,243.7700042724609,1031875,0.0,0.0
TSLA,2023-10-18 14:45:00-04:00,243.8000030517578,243.8699951171875,243.00999450683597,243.1649932861328,1193377,0.0,0.0
TSLA,2023-10-18 14:50:00-04:00,243.1999969482422,243.3699951171875,242.8000030517578,242.97000122070312,1385770,0.0,0.0
TSLA,2023-10-18 14:55:00-04:00,242.97540283203125,243.22999572753903,242.5,242.67999267578125,1205955,0.0,0.0
TSLA,2023-10-18 15:00:00-04:00,242.6800994873047,242.77999877929688,242.2899932861328,242.3699951171875,1043888,0.0,0.0
TSLA,2023-10-18 15:05:00-04:00,242.3708038330078,242.65359497070312,242.0800018310547,242.24009704589844,1097150,0.0,0.0
TSLA,2023-10-18 15:10:00-04:00,242.25999450683597,242.67999267578125,242.13999938964844,242.52029418945312,1462974,0.0,0.0
TSLA,2023-10-18 15:15:00-04:00,242.5399932861328,243.15989685058597,242.3000030517578,242.9781036376953,1210354,0.0,0.0
TSLA,2023-10-18 15:20:00-04:00,242.98370361328125,243.38999938964844,242.7100067138672,243.27130126953125,1020612,0.0,0.0
TSLA,2023-10-18 15:25:00-04:00,243.27999877929688,243.44000244140625,242.5500030517578,242.7910003662109,1111968,0.0,0.0
TSLA,2023-10-18 15:30:00-04:00,242.8300018310547,243.13999938964844,242.5399932861328,242.8800048828125,1111533,0.0,0.0
TSLA,2023-10-18 15:35:00-04:00,242.8699951171875,243.25,242.5200042724609,242.9600067138672,1066383,0.0,0.0
TSLA,2023-10-18 15:40:00-04:00,242.95199584960935,243.1000061035156,242.72000122070312,242.78469848632807,1098087,0.0,0.0
TSLA,2023-10-18 15:45:00-04:00,242.77999877929688,243.0406036376953,242.4600067138672,242.77999877929688,1387123,0.0,0.0
TSLA,2023-10-18 15:50:00-04:00,242.8000030517578,243.0800018310547,242.57000732421875,242.83999633789065,1373648,0.0,0.0
TSLA,2023-10-18 15:55:00-04:00,242.83999633789065,243.47999572753903,242.32000732421875,242.5500030517578,2183970,0.0,0.0
TSLA,2023-10-18 16:00:00-04:00,242.5,256.145,235.85,238.97,0,0.0,0.0
TSLA,2023-10-18 16:05:00-04:00,239.08,244.8,238.0,242.3,0,0.0,0.0
TSLA,2023-10-18 16:10:00-04:00,242.3,246.0,241.72,245.27,0,0.0,0.0
TSLA,2023-10-18 16:15:00-04:00,245.58,245.58,242.68,243.25,0,0.0,0.0
TSLA,2023-10-18 16:20:00-04:00,243.25,245.0,242.68,244.155,0,0.0,0.0
TSLA,2023-10-18 16:25:00-04:00,244.35,245.41,243.46,244.5,0,0.0,0.0
TSLA,2023-10-18 16:30:00-04:00,244.46,248.52,244.29,247.96,0,0.0,0.0
TSLA,2023-10-18 16:35:00-04:00,247.8,249.3,247.2,247.25,0,0.0,0.0
TSLA,2023-10-18 16:40:00-04:00,247.26,247.34,244.5,244.95,0,0.0,0.0
TSLA,2023-10-18 16:45:00-04:00,245.0,245.0,242.61,244.49,0,0.0,0.0
TSLA,2023-10-18 16:50:00-04:00,244.499,244.71,242.68,244.01,0,0.0,0.0
TSLA,2023-10-18 16:55:00-04:00,243.99,244.85,243.65,244.75,0,0.0,0.0
TSLA,2023-10-18 17:00:00-04:00,244.88,246.35,242.68,245.5918,0,0.0,0.0
TSLA,2023-10-18 17:05:00-04:00,245.63,247.0,245.56,246.84,0,0.0,0.0
TSLA,2023-10-18 17:10:00-04:00,246.86,247.39,246.2,246.48,0,0.0,0.0
TSLA,2023-10-18 17:15:00-04:00,246.42,246.8,245.52,245.85,0,0.0,0.0
TSLA,2023-10-18 17:20:00-04:00,245.85,246.6599,245.7,246.2525,0,0.0,0.0
TSLA,2023-10-18 17:25:00-04:00,246.25,246.39,245.0,245.3,0,0.0,0.0
TSLA,2023-10-18 17:30:00-04:00,245.35,258.04172,229.79944,245.88,0,0.0,0.0
TSLA,2023-10-18 17:35:00-04:00,245.7,246.64,238.24,242.42,0,0.0,0.0
TSLA,2023-10-18 17:40:00-04:00,242.66,244.8,238.5,241.47,0,0.0,0.0
TSLA,2023-10-18 17:45:00-04:00,241.57,241.73,238.75,240.31,0,0.0,0.0
TSLA,2023-10-18 17:50:00-04:00,240.31,241.52,239.81,239.88,0,0.0,0.0
TSLA,2023-10-18 17:55:00-04:00,240.46,240.47,237.01,238.2,0,0.0,0.0
TSLA,2023-10-18 18:00:00-04:00,238.38,238.95,235.25,235.71,0,0.0,0.0
TSLA,2023-10-18 18:05:00-04:00,235.71,237.01,234.44,235.71,0,0.0,0.0
TSLA,2023-10-18 18:10:00-04:00,235.5,235.958,234.03,235.5,0,0.0,0.0
TSLA,2023-10-18 18:15:00-04:00,235.61,236.0,233.6,233.6,0,0.0,0.0
TSLA,2023-10-18 18:20:00-04:00,233.89,234.74,233.0,233.5,0,0.0,0.0
TSLA,2023-10-18 18:25:00-04:00,233.68,234.98,233.33,234.23,0,0.0,0.0
TSLA,2023-10-18 18:30:00-04:00,234.31,234.7827,233.4,234.4618,0,0.0,0.0
TSLA,2023-10-18 18:35:00-04:00,234.44,234.5,233.18,233.42,0,0.0,0.0
TSLA,2023-10-18 18:40:00-04:00,233.42,233.88,233.0,233.03,0,0.0,0.0
TSLA,2023-10-18 18:45:00-04:00,233.03,234.4,232.8,233.78,0,0.0,0.0
TSLA,2023-10-18 18:50:00-04:00,233.7422,234.4,233.7,234.2,0,0.0,0.0
TSLA,2023-10-18 18:55:00-04:00,234.1,234.21,233.5,233.61,0,0.0,0.0
TSLA,2023-10-18 19:00:00-04:00,233.61,233.89,232.31,232.31,0,0.0,0.0
TSLA,2023-10-18 19:05:00-04:00,232.31,232.45,231.3,231.4,0,0.0,0.0
TSLA,2023-10-18 19:10:00-04:00,231.47,231.47,230.0,230.39,0,0.0,0.0
TSLA,2023-10-18 19:15:00-04:00,230.325,230.54,230.0,230.385,0,0.0,0.0
TSLA,2023-10-18 19:20:00-04:00,230.45,231.35,230.32,230.95,0,0.0,0.0
TSLA,2023-10-18 19:25:00-04:00,230.86,231.36,230.68,231.05,0,0.0,0.0
TSLA,2023-10-18 19:30:00-04:00,231.035,231.86,231.02,231.67,0,0.0,0.0
TSLA,2023-10-18 19:35:00-04:00,231.65,231.86,231.18,231.77,0,0.0,0.0
TSLA,2023-10-18 19:40:00-04:00,231.67,232.41,231.6,232.4,0,0.0,0.0
TSLA,2023-10-18 19:45:00-04:00,232.33,233.49,232.31,232.9,0,0.0,0.0
TSLA,2023-10-18 19:50:00-04:00,232.95,233.2,232.71,232.91,0,0.0,0.0
TSLA,2023-10-18 19:55:00-04:00,232.95,233.2,232.22,232.3999,0,0.0,0.0
GOOG,2023-10-18 04:00:00-04:00,140.63,140.7,140.44,140.7,0,0.0,0.0
GOOG,2023-10-18 04:05:00-04:00,140.59,140.65,140.58,140.64,0,0.0,0.0
GOOG,2023-10-18 04:10:00-04:00,140.61,140.61,140.52,140.53,0,0.0,0.0
GOOG,2023-10-18 04:15:00-04:00,140.51,140.61,140.48,140.48,0,0.0,0.0
GOOG,2023-10-18 04:20:00-04:00,140.5,140.59,140.5,140.59,0,0.0,0.0
GOOG,2023-10-18 04:25:00-04:00,140.68,140.68,140.56,140.56,0,0.0,0.0
GOOG,2023-10-18 04:30:00-04:00,140.56,140.62,140.56,140.62,0,0.0,0.0
GOOG,2023-10-18 04:35:00-04:00,140.52,140.65,140.52,140.56,0,0.0,0.0
GOOG,2023-10-18 04:40:00-04:00,140.57,140.57,140.57,140.57,0,0.0,0.0
GOOG,2023-10-18 04:45:00-04:00,140.6,140.61,140.54,140.61,0,0.0,0.0
GOOG,2023-10-18 04:50:00-04:00,140.62,140.67,140.62,140.62,0,0.0,0.0
GOOG,2023-10-18 04:55:00-04:00,140.64,140.64,140.63,140.63,0,0.0,0.0
GOOG,2023-10-18 05:05:00-04:00,140.62,140.62,140.58,140.58,0,0.0,0.0
GOOG,2023-10-18 05:10:00-04:00,140.7,140.72,140.67,140.72,0,0.0,0.0
GOOG,2023-10-18 05:15:00-04:00,140.7,140.7,140.7,140.7,0,0.0,0.0
GOOG,2023-10-18 05:20:00-04:00,140.72,140.72,140.72,140.72,0,0.0,0.0
GOOG,2023-10-18 05:25:00-04:00,140.61,140.61,140.29,140.29,0,0.0,0.0
GOOG,2023-10-18 05:30:00-04:00,140.28,140.28,140.02,140.02,0,0.0,0.0
GOOG,2023-10-18 05:35:00-04:00,140.18,140.26,140.04,140.24,0,0.0,0.0
GOOG,2023-10-18 05:40:00-04:00,140.24,140.24,140.06,140.07,0,0.0,0.0
GOOG,2023-10-18 05:45:00-04:00,140.22,140.22,140.22,140.22,0,0.0,0.0
GOOG,2023-10-18 05:50:00-04:00,140.29,140.48,140.29,140.44,0,0.0,0.0
GOOG,2023-10-18 05:55:00-04:00,140.3,140.33,140.23,140.23,0,0.0,0.0
GOOG,2023-10-18 06:05:00-04:00,140.45,140.46,140.44,140.44,0,0.0,0.0
GOOG,2023-10-18 06:10:00-04:00,140.49,140.51,140.4,140.4,0,0.0,0.0
GOOG,2023-10-18 06:15:00-04:00,140.48,140.53,140.4,140.49,0,0.0,0.0
GOOG,2023-10-18 06:20:00-04:00,140.52,140.52,140.25,140.25,0,0.0,0.0
GOOG,2023-10-18 06:30:00-04:00,140.3,140.3,140.26,140.29,0,0.0,0.0
GOOG,2023-10-18 06:35:00-04:00,140.24,140.28,140.17,140.17,0,0.0,0.0
GOOG,2023-10-18 06:40:00-04:00,140.16,140.17,140.11,140.11,0,0.0,0.0
GOOG,2023-10-18 06:45:00-04:00,140.2,140.24,140.02,140.08,0,0.0,0.0
GOOG,2023-10-18 06:50:00-04:00,140.17,140.22,140.13,140.13,0,0.0,0.0
GOOG,2023-10-18 06:55:00-04:00,140.16,140.21,140.11,140.11,0,0.0,0.0
GOOG,2023-10-18 07:00:00-04:00,140.14,140.32,140.14,140.29,0,0.0,0.0
GOOG,2023-10-18 07:05:00-04:00,140.3,140.38,140.3,140.36,0,0.0,0.0
GOOG,2023-10-18 07:10:00-04:00,140.33,140.33,140.15,140.18,0,0.0,0.0
GOOG,2023-10-18 07:20:00-04:00,140.35,140.35,140.18,140.2,0,0.0,0.0
GOOG,2023-10-18 07:25:00-04:00,140.2,140.2,140.19,140.2,0,0.0,0.0
GOOG,2023-10-18 07:30:00-04:00,140.28,140.33,140.25,140.33,0,0.0,0.0
GOOG,2023-10-18 07:35:00-04:00,140.35,140.41,140.35,140.37,0,0.0,0.0
GOOG,2023-10-18 07:40:00-04:00,140.32,140.32,140.27,140.27,0,0.0,0.0
GOOG,2023-10-18 07:45:00-04:00,140.25,140.26,140.2,140.2,0,0.0,0.0
GOOG,2023-10-18 07:50:00-04:00,140.21,140.27,140.16,140.16,0,0.0,0.0
GOOG,2023-10-18 07:55:00-04:00,140.15,140.23,140.15,140.15,0,0.0,0.0
GOOG,2023-10-18 08:00:00-04:00,140.1116,140.85,140.1116,140.19,0,0.0,0.0
GOOG,2023-10-18 08:05:00-04:00,140.21,140.4,140.17,140.35,0,0.0,0.0
GOOG,2023-10-18 08:10:00-04:00,140.4,140.44,140.31,140.44,0,0.0,0.0
GOOG,2023-10-18 08:15:00-04:00,140.33,140.44,140.29,140.43,0,0.0,0.0
GOOG,2023-10-18 08:20:00-04:00,140.42,140.54,140.35,140.36,0,0.0,0.0
GOOG,2023-10-18 08:25:00-04:00,140.38,140.4,140.16,140.16,0,0.0,0.0
GOOG,2023-10-18 08:30:00-04:00,140.22,140.31,140.215,140.27,0,0.0,0.0
GOOG,2023-10-18 08:35:00-04:00,140.27,140.37,140.17,140.19,0,0.0,0.0
GOOG,2023-10-18 08:40:00-04:00,140.21,140.21,140.16,140.16,0,0.0,0.0
GOOG,2023-10-18 08:45:00-04:00,140.16,140.18,140.02,140.03,0,0.0,0.0
GOOG,2023-10-18 08:50:00-04:00,140.135,140.14,140.03,140.03,0,0.0,0.0
GOOG,2023-10-18 08:55:00-04:00,140.13,140.2,140.0,140.08,0,0.0,0.0
GOOG,2023-10-18 09:00:00-04:00,140.0,140.34,139.93,140.3,0,0.0,0.0
GOOG,2023-10-18 09:05:00-04:00,140.3,140.38,140.15,140.19,0,0.0,0.0
GOOG,2023-10-18 09:10:00-04:00,140.3,140.3,140.15,140.25,0,0.0,0.0
GOOG,2023-10-18 09:30:00-04:00,140.75,141.89999389648438,140.6199951171875,141.85000610351562,859011,0.0,0.0
GOOG,2023-10-18 09:35:00-04:00,141.85000610351562,141.99000549316406,141.25,141.30999755859375,410524,0.0,0.0
GOOG,2023-10-18 09:40:00-04:00,141.28729248046875,141.32000732421875,140.7100067138672,140.81190490722656,408582,0.0,0.0
GOOG,2023-10-18 09:45:00-04:00,140.7899932861328,141.4499969482422,140.58999633789062,141.22000122070312,244119,0.0,0.0
GOOG,2023-10-18 09:50:00-04:00,141.25999450683594,141.7299041748047,141.22000122070312,141.71890258789062,264897,0.0,0.0
GOOG,2023-10-18 09:55:00-04:00,141.7050018310547,141.77999877929688,141.4600067138672,141.52000427246094,187062,0.0,0.0
GOOG,2023-10-18 10:00:00-04:00,141.49000549316406,141.53990173339844,141.00999450683594,141.1300048828125,225879,0.0,0.0
GOOG,2023-10-18 10:05:00-04:00,141.1300048828125,141.67999267578125,141.10499572753906,141.3000030517578,185573,0.0,0.0
GOOG,2023-10-18 10:10:00-04:00,141.3249969482422,141.4499969482422,141.1864013671875,141.3050994873047,195537,0.0,0.0
GOOG,2023-10-18 10:15:00-04:00,141.2899932861328,141.7801055908203,141.2899932861328,141.77000427246094,214597,0.0,0.0
GOOG,2023-10-18 10:20:00-04:00,141.78570556640625,141.99000549316406,141.78500366210938,141.9199981689453,219825,0.0,0.0
GOOG,2023-10-18 10:25:00-04:00,141.92999267578125,141.94000244140625,141.35000610351562,141.3800048828125,185748,0.0,0.0
GOOG,2023-10-18 10:30:00-04:00,141.36000061035156,141.42999267578125,141.1199951171875,141.2899932861328,182509,0.0,0.0
GOOG,2023-10-18 10:35:00-04:00,141.2949981689453,141.3699951171875,140.7899932861328,141.10000610351562,264740,0.0,0.0
GOOG,2023-10-18 10:40:00-04:00,141.08999633789062,141.3699951171875,140.97999572753906,141.27000427246094,160717,0.0,0.0
GOOG,2023-10-18 10:45:00-04:00,141.3000030517578,141.47999572753906,141.04010009765625,141.0500030517578,145320,0.0,0.0
GOOG,2023-10-18 10:50:00-04:00,141.0399932861328,141.0399932861328,140.5500030517578,140.5500030517578,421564,0.0,0.0
GOOG,2023-10-18 10:55:00-04:00,140.5500030517578,140.8000030517578,140.52999877929688,140.66000366210938,214604,0.0,0.0
GOOG,2023-10-18 11:00:00-04:00,140.66000366210938,141.08999633789062,140.63999938964844,141.0113067626953,292639,0.0,0.0
GOOG,2023-10-18 11:05:00-04:00,141.00999450683594,141.02029418945312,140.80999755859375,140.81500244140625,112001,0.0,0.0
GOOG,2023-10-18 11:10:00-04:00,140.8300018310547,141.11000061035156,140.77499389648438,141.0,170830,0.0,0.0
GOOG,2023-10-18 11:15:00-04:00,141.00999450683594,141.1999969482422,140.9600067138672,141.14999389648438,136058,0.0,0.0
GOOG,2023-10-18 11:20:00-04:00,141.1300048828125,141.27999877929688,141.02999877929688,141.25,173247,0.0,0.0
GOOG,2023-10-18 11:25:00-04:00,141.25,141.4600067138672,141.10000610351562,141.16000366210938,153814,0.0,0.0
GOOG,2023-10-18 11:30:00-04:00,141.16000366210938,141.35000610351562,141.0800018310547,141.2100067138672,106447,0.0,0.0
GOOG,2023-10-18 11:35:00-04:00,141.1999969482422,141.5,141.1649932861328,141.4250030517578,114404,0.0,0.0
GOOG,2023-10-18 11:40:00-04:00,141.43499755859375,141.4600067138672,141.1750030517578,141.1999969482422,135338,0.0,0.0
GOOG,2023-10-18 11:45:00-04:00,141.1999969482422,141.4199981689453,141.1199951171875,141.35000610351562,101736,0.0,0.0
GOOG,2023-10-18 11:50:00-04:00,141.36000061035156,141.5399932861328,141.36000061035156,141.47000122070312,101573,0.0,0.0
GOOG,2023-10-18 11:55:00-04:00,141.4600067138672,141.58999633789062,141.27000427246094,141.2899932861328,95898,0.0,0.0
GOOG,2023-10-18 12:00:00-04:00,141.2899932861328,141.67999267578125,141.18499755859375,141.61000061035156,216452,0.0,0.0
GOOG,2023-10-18 12:05:00-04:00,141.61000061035156,141.67999267578125,141.36000061035156,141.6699981689453,122643,0.0,0.0
GOOG,2023-10-18 12:10:00-04:00,141.6699981689453,141.75,141.36000061035156,141.41000366210938,120176,0.0,0.0
GOOG,2023-10-18 12:15:00-04:00,141.41000366210938,141.47999572753906,141.16000366210938,141.1699981689453,129451,0.0,0.0
GOOG,2023-10-18 12:20:00-04:00,141.1699981689453,141.1920928955078,141.0,141.00999450683594,138725,0.0,0.0
GOOG,2023-10-18 12:25:00-04:00,141.00999450683594,141.1699981689453,140.9600067138672,140.97999572753906,77888,0.0,0.0
GOOG,2023-10-18 12:30:00-04:00,141.0,141.11000061035156,140.92999267578125,140.92999267578125,104130,0.0,0.0
GOOG,2023-10-18 12:35:00-04:00,140.9600067138672,141.00999450683594,140.7899932861328,140.8300018310547,100781,0.0,0.0
GOOG,2023-10-18 12:40:00-04:00,140.8336944580078,141.0,140.6699981689453,140.86000061035156,159647,0.0,0.0
GOOG,2023-10-18 12:45:00-04:00,140.85000610351562,140.90499877929688,140.7550048828125,140.7899932861328,92638,0.0,0.0
GOOG,2023-10-18 12:50:00-04:00,140.76499938964844,140.77000427246094,140.6479949951172,140.7100067138672,98886,0.0,0.0
GOOG,2023-10-18 12:55:00-04:00,140.72000122070312,140.86000061035156,140.69679260253906,140.7899932861328,97346,0.0,0.0
GOOG,2023-10-18 13:00:00-04:00,140.77999877929688,140.9600067138672,140.61000061035156,140.94000244140625,217904,0.0,0.0
GOOG,2023-10-18 13:05:00-04:00,140.9499969482422,140.9600067138672,140.77999877929688,140.89999389648438,192130,0.0,0.0
GOOG,2023-10-18 13:10:00-04:00,140.89999389648438,141.2100067138672,140.72000122070312,141.14999389648438,208344,0.0,0.0
GOOG,2023-10-18 13:15:00-04:00,141.13999938964844,141.3000030517578,141.08999633789062,141.1699981689453,165828,0.0,0.0
GOOG,2023-10-18 13:20:00-04:00,141.13999938964844,141.25999450683594,141.10000610351562,141.1699981689453,73742,0.0,0.0
GOOG,2023-10-18 13:25:00-04:00,141.17999267578125,141.22000122070312,141.0399932861328,141.13499450683594,90569,0.0,0.0
GOOG,2023-10-18 13:30:00-04:00,141.1300048828125,141.1300048828125,140.85499572753906,140.86000061035156,129637,0.0,0.0
GOOG,2023-10-18 13:35:00-04:00,140.85000610351562,140.8524932861328,140.3300018310547,140.39999389648438,181733,0.0,0.0
GOOG,2023-10-18 13:40:00-04:00,140.4149932861328,140.52200317382812,140.3249969482422,140.50149536132812,137123,0.0,0.0
GOOG,2023-10-18 13:45:00-04:00,140.49000549316406,140.4949951171875,140.22500610351562,140.3112030029297,150454,0.0,0.0
GOOG,2023-10-18 13:50:00-04:00,140.30999755859375,140.47500610351562,140.27999877929688,140.3699951171875,118108,0.0,0.0
GOOG,2023-10-18 13:55:00-04:00,140.35000610351562,140.47999572753906,140.27499389648438,140.36000061035156,114788,0.0,0.0
GOOG,2023-10-18 14:00:00-04:00,140.35000610351562,140.3800048828125,140.02999877929688,140.13999938964844,307634,0.0,0.0
GOOG,2023-10-18 14:05:00-04:00,140.13999938964844,140.32000732421875,139.94000244140625,140.25,265986,0.0,0.0
GOOG,2023-10-18 14:10:00-04:00,140.25,140.27000427246094,140.00999450683594,140.02999877929688,88972,0.0,0.0
GOOG,2023-10-18 14:15:00-04:00,140.03500366210938,140.03500366210938,139.65330505371094,139.66000366210938,181822,0.0,0.0
GOOG,2023-10-18 14:20:00-04:00,139.6580047607422,139.80999755859375,139.59109497070312,139.7449951171875,138789,0.0,0.0
GOOG,2023-10-18 14:25:00-04:00,139.74000549316406,139.9499969482422,139.66000366210938,139.889892578125,115630,0.0,0.0
GOOG,2023-10-18 14:30:00-04:00,139.8800048828125,140.05999755859375,139.77000427246094,139.80499267578125,143958,0.0,0.0
GOOG,2023-10-18 14:35:00-04:00,139.80999755859375,139.8300018310547,139.6199951171875,139.6300048828125,96607,0.0,0.0
GOOG,2023-10-18 14:40:00-04:00,139.63999938964844,139.6999969482422,139.47000122070312,139.52000427246094,154615,0.0,0.0
GOOG,2023-10-18 14:45:00-04:00,139.52000427246094,139.55999755859375,139.3300018310547,139.41000366210938,197209,0.0,0.0
GOOG,2023-10-18 14:50:00-04:00,139.4199981689453,139.4600067138672,139.2449951171875,139.3000030517578,244852,0.0,0.0
GOOG,2023-10-18 14:55:00-04:00,139.30999755859375,139.55999755859375,139.30999755859375,139.39999389648438,161307,0.0,0.0
