Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOOG,2023-10-12 14:45:00-04:00,140.13999938964844,140.2899932861328,140.02999877929688,140.24000549316406,118336,0.0,0.0
GOOG,2023-10-12 14:50:00-04:00,140.25,140.25,140.00999450683594,140.07000732421875,108908,0.0,0.0
GOOG,2023-10-12 14:55:00-04:00,140.10000610351562,140.14999389648438,140.02499389648438,140.05999755859375,110227,0.0,0.0
GOOG,2023-10-12 15:00:00-04:00,140.05999755859375,140.3699951171875,140.03500366210938,140.36000061035156,108362,0.0,0.0
GOOG,2023-10-12 15:05:00-04:00,140.36000061035156,140.44000244140625,140.24000549316406,140.3917999267578,102393,0.0,0.0
GOOG,2023-10-12 15:10:00-04:00,140.3800048828125,140.47000122070312,140.2100067138672,140.3300018310547,184029,0.0,0.0
GOOG,2023-10-12 15:15:00-04:00,140.32000732421875,140.58999633789062,140.25999450683594,140.572998046875,135004,0.0,0.0
GOOG,2023-10-12 15:20:00-04:00,140.57000732421875,140.72000122070312,140.52000427246094,140.5500030517578,180506,0.0,0.0
GOOG,2023-10-12 15:25:00-04:00,140.5500030517578,140.59469604492188,140.42999267578125,140.47999572753906,135797,0.0,0.0
GOOG,2023-10-12 15:30:00-04:00,140.47000122070312,140.55999755859375,140.42010498046875,140.4499969482422,230725,0.0,0.0
GOOG,2023-10-12 15:35:00-04:00,140.43820190429688,140.69000244140625,140.43820190429688,140.55999755859375,190756,0.0,0.0
GOOG,2023-10-12 15:40:00-04:00,140.55499267578125,140.67999267578125,140.47999572753906,140.5399932861328,205008,0.0,0.0
GOOG,2023-10-12 15:45:00-04:00,140.5500030517578,140.58999633789062,140.3800048828125,140.4600067138672,264590,0.0,0.0
GOOG,2023-10-12 15:50:00-04:00,140.47000122070312,140.55999755859375,140.27999877929688,140.2899932861328,391911,0.0,0.0
GOOG,2023-10-12 15:55:00-04:00,140.3000030517578,140.3000030517578,140.1199951171875,140.27999877929688,792046,0.0,0.0
GOOG,2023-10-12 16:00:00-04:00,140.27,140.59,140.11,140.29,0,0.0,0.0
GOOG,2023-10-12 16:05:00-04:00,140.29,140.6,140.23,140.39,0,0.0,0.0
GOOG,2023-10-12 16:10:00-04:00,140.4,140.43,140.28,140.4,0,0.0,0.0
GOOG,2023-10-12 16:15:00-04:00,140.29,140.3,140.29,140.29,0,0.0,0.0
GOOG,2023-10-12 16:20:00-04:00,140.29,140.4,140.29,140.355,0,0.0,0.0
GOOG,2023-10-12 16:25:00-04:00,140.32,140.4,140.32,140.36,0,0.0,0.0
GOOG,2023-10-12 16:30:00-04:00,140.35,140.4,140.35,140.3626,0,0.0,0.0
GOOG,2023-10-12 16:35:00-04:00,140.4,140.47,140.4,140.4,0,0.0,0.0
GOOG,2023-10-12 16:40:00-04:00,140.38,140.42,140.33,140.39,0,0.0,0.0
GOOG,2023-10-12 16:45:00-04:00,140.37,140.39,140.35,140.35,0,0.0,0.0
GOOG,2023-10-12 16:50:00-04:00,140.38,140.38,140.29,140.315,0,0.0,0.0
GOOG,2023-10-12 16:55:00-04:00,140.3,140.33,140.3,140.33,0,0.0,0.0
GOOG,2023-10-12 17:00:00-04:00,140.33,140.36,140.31,140.31,0,0.0,0.0
GOOG,2023-10-12 17:05:00-04:00,140.3101,140.36,140.31,140.31,0,0.0,0.0
GOOG,2023-10-12 17:10:00-04:00,140.335,140.4,140.33,140.4,0,0.0,0.0
GOOG,2023-10-12 17:15:00-04:00,140.36,140.43,140.36,140.37,0,0.0,0.0
GOOG,2023-10-12 17:20:00-04:00,140.38,140.49,140.3,140.34,0,0.0,0.0
GOOG,2023-10-12 17:25:00-04:00,140.34,140.34,140.3,140.3,0,0.0,0.0
GOOG,2023-10-12 17:30:00-04:00,140.34,140.38,140.3,140.3431,0,0.0,0.0
GOOG,2023-10-12 17:35:00-04:00,140.34,140.34,140.34,140.34,0,0.0,0.0
GOOG,2023-10-12 17:40:00-04:00,140.34,140.39,140.3,140.39,0,0.0,0.0
GOOG,2023-10-12 17:45:00-04:00,140.34,140.7,140.32,140.59,0,0.0,0.0
GOOG,2023-10-12 17:50:00-04:00,140.635,140.635,140.5,140.51,0,0.0,0.0
GOOG,2023-10-12 17:55:00-04:00,140.5,140.5,140.48,140.48,0,0.0,0.0
GOOG,2023-10-12 18:00:00-04:00,140.46,140.47,140.33,140.37,0,0.0,0.0
GOOG,2023-10-12 18:05:00-04:00,140.32,140.395,140.31,140.35,0,0.0,0.0
GOOG,2023-10-12 18:10:00-04:00,140.44,140.45,140.3,140.35,0,0.0,0.0
GOOG,2023-10-12 18:15:00-04:00,140.35,140.43,140.2,140.325,0,0.0,0.0
GOOG,2023-10-12 18:20:00-04:00,140.325,140.57,140.2456,140.315,0,0.0,0.0
GOOG,2023-10-12 18:25:00-04:00,140.48,140.72,140.33,140.4,0,0.0,0.0
GOOG,2023-10-12 18:30:00-04:00,140.48,140.48,140.32,140.365,0,0.0,0.0
GOOG,2023-10-12 18:35:00-04:00,140.4,140.7,140.4,140.5,0,0.0,0.0
GOOG,2023-10-12 18:40:00-04:00,140.535,140.67,140.4106,140.535,0,0.0,0.0
GOOG,2023-10-12 18:45:00-04:00,140.535,140.67,140.41,140.67,0,0.0,0.0
GOOG,2023-10-12 18:50:00-04:00,140.54,140.54,140.4,140.535,0,0.0,0.0
GOOG,2023-10-12 18:55:00-04:00,140.55,140.67,140.54,140.67,0,0.0,0.0
GOOG,2023-10-12 19:00:00-04:00,140.54,140.68,140.41,140.54,0,0.0,0.0
GOOG,2023-10-12 19:05:00-04:00,140.41,140.54,140.4,140.4,0,0.0,0.0
GOOG,2023-10-12 19:10:00-04:00,140.52,140.68,140.3,140.48,0,0.0,0.0
GOOG,2023-10-12 19:15:00-04:00,140.48,140.5,140.35,140.48,0,0.0,0.0
GOOG,2023-10-12 19:20:00-04:00,140.5,140.5,140.3,140.35,0,0.0,0.0
GOOG,2023-10-12 19:25:00-04:00,140.3,140.72,140.3,140.71,0,0.0,0.0
GOOG,2023-10-12 19:30:00-04:00,140.71,140.71,140.43,140.43,0,0.0,0.0
GOOG,2023-10-12 19:35:00-04:00,140.43,140.61,140.41,140.45,0,0.0,0.0
GOOG,2023-10-12 19:40:00-04:00,140.49,140.68,140.49,140.68,0,0.0,0.0
GOOG,2023-10-12 19:45:00-04:00,140.68,140.83,140.48,140.82,0,0.0,0.0
GOOG,2023-10-12 19:50:00-04:00,140.82,140.97,140.41,140.62,0,0.0,0.0
GOOG,2023-10-12 19:55:00-04:00,140.33,140.74,140.33,140.45,0,0.0,0.0
AAPL,2023-10-12 04:00:00-04:00,180.4,180.4,180.06,180.22,0,0.0,0.0
AAPL,2023-10-12 04:05:00-04:00,180.22,180.34,180.16,180.34,0,0.0,0.0
AAPL,2023-10-12 04:10:00-04:00,180.33,180.42,180.28,180.35,0,0.0,0.0
AAPL,2023-10-12 04:15:00-04:00,180.35,180.48,180.35,180.43,0,0.0,0.0
AAPL,2023-10-12 04:20:00-04:00,180.42,180.5,180.41,180.46,0,0.0,0.0
AAPL,2023-10-12 04:25:00-04:00,180.46,180.47,180.39,180.43,0,0.0,0.0
AAPL,2023-10-12 04:30:00-04:00,180.42,180.46,180.38,180.38,0,0.0,0.0
AAPL,2023-10-12 04:35:00-04:00,180.42,180.45,180.38,180.44,0,0.0,0.0
AAPL,2023-10-12 04:40:00-04:00,180.46,180.47,180.43,180.45,0,0.0,0.0
AAPL,2023-10-12 04:45:00-04:00,180.45,180.48,180.44,180.47,0,0.0,0.0
AAPL,2023-10-12 04:50:00-04:00,180.47,180.52,180.45,180.52,0,0.0,0.0
AAPL,2023-10-12 04:55:00-04:00,180.51,180.54,180.46,180.51,0,0.0,0.0
AAPL,2023-10-12 05:00:00-04:00,180.51,180.55,180.51,180.54,0,0.0,0.0
AAPL,2023-10-12 05:05:00-04:00,180.55,180.58,180.54,180.55,0,0.0,0.0
AAPL,2023-10-12 05:10:00-04:00,180.57,180.57,180.53,180.57,0,0.0,0.0
AAPL,2023-10-12 05:15:00-04:00,180.55,180.62,180.54,180.61,0,0.0,0.0
AAPL,2023-10-12 05:20:00-04:00,180.61,180.64,180.6,180.61,0,0.0,0.0
AAPL,2023-10-12 05:25:00-04:00,180.64,180.64,180.59,180.59,0,0.0,0.0
AAPL,2023-10-12 05:30:00-04:00,180.59,180.6,180.55,180.59,0,0.0,0.0
AAPL,2023-10-12 05:35:00-04:00,180.55,180.64,180.5,180.61,0,0.0,0.0
AAPL,2023-10-12 05:40:00-04:00,180.56,180.6,180.53,180.58,0,0.0,0.0
AAPL,2023-10-12 05:45:00-04:00,180.54,180.6,180.49,180.58,0,0.0,0.0
AAPL,2023-10-12 05:50:00-04:00,180.56,180.56,180.46,180.48,0,0.0,0.0
AAPL,2023-10-12 05:55:00-04:00,180.48,180.5,180.44,180.46,0,0.0,0.0
AAPL,2023-10-12 06:00:00-04:00,180.43,180.52,180.43,180.5,0,0.0,0.0
AAPL,2023-10-12 06:05:00-04:00,180.51,180.57,180.49,180.56,0,0.0,0.0
AAPL,2023-10-12 06:10:00-04:00,180.55,180.6,180.49,180.5,0,0.0,0.0
AAPL,2023-10-12 06:15:00-04:00,180.5,180.58,180.47,180.58,0,0.0,0.0
AAPL,2023-10-12 06:20:00-04:00,180.55,180.57,180.44,180.48,0,0.0,0.0
AAPL,2023-10-12 06:25:00-04:00,180.5,180.58,180.47,180.51,0,0.0,0.0
AAPL,2023-10-12 06:30:00-04:00,180.47,180.51,180.46,180.47,0,0.0,0.0
AAPL,2023-10-12 06:35:00-04:00,180.5,180.54,180.47,180.51,0,0.0,0.0
AAPL,2023-10-12 06:40:00-04:00,180.49,180.52,180.47,180.52,0,0.0,0.0
AAPL,2023-10-12 06:45:00-04:00,180.5,180.54,180.47,180.49,0,0.0,0.0
AAPL,2023-10-12 06:50:00-04:00,180.49,180.54,180.44,180.5,0,0.0,0.0
AAPL,2023-10-12 06:55:00-04:00,180.48,180.53,180.43,180.51,0,0.0,0.0
AAPL,2023-10-12 07:00:00-04:00,180.44,180.51,180.43,180.51,0,0.0,0.0
AAPL,2023-10-12 07:05:00-04:00,180.5,180.5,180.43,180.43,0,0.0,0.0
AAPL,2023-10-12 07:10:00-04:00,180.42,180.47,180.4,180.44,0,0.0,0.0
AAPL,2023-10-12 07:15:00-04:00,180.44,180.44,180.38,180.39,0,0.0,0.0
AAPL,2023-10-12 07:20:00-04:00,180.39,180.39,180.22,180.25,0,0.0,0.0
AAPL,2023-10-12 07:25:00-04:00,180.24,180.27,180.21,180.23,0,0.0,0.0
AAPL,2023-10-12 07:30:00-04:00,180.23,180.3,180.23,180.23,0,0.0,0.0
AAPL,2023-10-12 07:35:00-04:00,180.25,180.37,180.25,180.35,0,0.0,0.0
AAPL,2023-10-12 07:40:00-04:00,180.35,180.45,180.28,180.29,0,0.0,0.0
AAPL,2023-10-12 07:45:00-04:00,180.29,180.35,180.25,180.32,0,0.0,0.0
AAPL,2023-10-12 07:50:00-04:00,180.31,180.36,180.31,180.32,0,0.0,0.0
AAPL,2023-10-12 07:55:00-04:00,180.32,180.47,180.3,180.4,0,0.0,0.0
AAPL,2023-10-12 08:00:00-04:00,180.44,180.655,180.01,180.46,0,0.0,0.0
AAPL,2023-10-12 08:05:00-04:00,180.5,180.5,180.4,180.466,0,0.0,0.0
AAPL,2023-10-12 08:10:00-04:00,180.49,180.55,180.44,180.52,0,0.0,0.0
AAPL,2023-10-12 08:15:00-04:00,180.475,180.53,180.3,180.35,0,0.0,0.0
AAPL,2023-10-12 08:20:00-04:00,180.31,180.45,180.27,180.28,0,0.0,0.0
AAPL,2023-10-12 08:25:00-04:00,180.31,180.5,180.31,180.4399,0,0.0,0.0
AAPL,2023-10-12 08:30:00-04:00,180.35,180.44,179.52,179.675,0,0.0,0.0
AAPL,2023-10-12 08:35:00-04:00,179.68,179.88,179.47,179.79,0,0.0,0.0
AAPL,2023-10-12 08:40:00-04:00,179.76,179.95,179.7,179.95,0,0.0,0.0
AAPL,2023-10-12 08:45:00-04:00,179.95,180.35,179.845,180.06,0,0.0,0.0
AAPL,2023-10-12 08:50:00-04:00,180.07,180.13,179.9,179.905,0,0.0,0.0
AAPL,2023-10-12 08:55:00-04:00,179.945,180.07,179.82,179.85,0,0.0,0.0
AAPL,2023-10-12 09:00:00-04:00,179.86,180.05,179.81,179.99,0,0.0,0.0
AAPL,2023-10-12 09:05:00-04:00,180.0,180.0,179.81,179.85,0,0.0,0.0
AAPL,2023-10-12 09:10:00-04:00,179.88,179.93,179.73,179.85,0,0.0,0.0
AAPL,2023-10-12 09:30:00-04:00,180.07000732421875,180.4199981689453,179.83999633789062,179.9499969482422,2316755,0.0,0.0
AAPL,2023-10-12 09:35:00-04:00,179.9615020751953,180.5500030517578,179.9499969482422,180.38999938964844,772908,0.0,0.0
AAPL,2023-10-12 09:40:00-04:00,180.38999938964844,180.6201019287109,180.22999572753903,180.5200042724609,854576,0.0,0.0
AAPL,2023-10-12 09:45:00-04:00,180.5249938964844,180.5870056152344,180.3699951171875,180.47000122070312,640054,0.0,0.0
AAPL,2023-10-12 09:50:00-04:00,180.47999572753903,180.6999969482422,180.3500061035156,180.4980926513672,908635,0.0,0.0
AAPL,2023-10-12 09:55:00-04:00,180.47999572753903,180.9900054931641,180.3650054931641,180.92999267578125,1034403,0.0,0.0
AAPL,2023-10-12 10:00:00-04:00,180.92999267578125,181.16000366210935,180.80999755859372,181.10899353027344,1078543,0.0,0.0
AAPL,2023-10-12 10:05:00-04:00,181.1000061035156,181.4199981689453,181.0500946044922,181.3999938964844,1028616,0.0,0.0
AAPL,2023-10-12 10:10:00-04:00,181.3999938964844,181.72000122070312,181.3365936279297,181.46499633789065,1082995,0.0,0.0
AAPL,2023-10-12 10:15:00-04:00,181.47000122070312,181.57000732421875,181.17999267578125,181.29010009765625,1042388,0.0,0.0
AAPL,2023-10-12 10:20:00-04:00,181.29800415039065,181.9900054931641,181.1999969482422,181.92999267578125,1251654,0.0,0.0
AAPL,2023-10-12 10:25:00-04:00,181.93499755859372,182.14990234375,181.60499572753903,181.72000122070312,1421232,0.0,0.0
AAPL,2023-10-12 10:30:00-04:00,181.72999572753903,182.0399932861328,181.66000366210935,182.00999450683597,889527,0.0,0.0
AAPL,2023-10-12 10:35:00-04:00,182.00999450683597,182.08990478515625,181.82000732421875,181.8719940185547,679995,0.0,0.0
AAPL,2023-10-12 10:40:00-04:00,181.8699951171875,182.0399932861328,181.5200042724609,181.52999877929688,668308,0.0,0.0
AAPL,2023-10-12 10:45:00-04:00,181.52999877929688,182.0,181.4600067138672,181.7899932861328,797000,0.0,0.0
AAPL,2023-10-12 10:50:00-04:00,181.8000030517578,181.92999267578125,181.6750030517578,181.80999755859372,549421,0.0,0.0
AAPL,2023-10-12 10:55:00-04:00,181.80999755859372,182.10780334472656,181.75,182.05999755859372,695339,0.0,0.0
AAPL,2023-10-12 11:00:00-04:00,182.05999755859372,182.0800018310547,181.63999938964844,181.93359375,571573,0.0,0.0
AAPL,2023-10-12 11:05:00-04:00,181.93569946289065,182.03990173339844,181.7700042724609,181.9900054931641,630593,0.0,0.0
AAPL,2023-10-12 11:10:00-04:00,181.9850006103516,182.2100067138672,181.97999572753903,182.17999267578125,596270,0.0,0.0
AAPL,2023-10-12 11:15:00-04:00,182.17999267578125,182.33999633789065,182.0901031494141,182.25999450683597,738420,0.0,0.0
AAPL,2023-10-12 11:20:00-04:00,182.24099731445312,182.28990173339844,181.97000122070312,181.9700927734375,645710,0.0,0.0
AAPL,2023-10-12 11:25:00-04:00,181.9750061035156,181.99899291992188,181.75,181.7700042724609,592904,0.0,0.0
AAPL,2023-10-12 11:30:00-04:00,181.76499938964844,181.82000732421875,181.6100006103516,181.7100067138672,807557,0.0,0.0
AAPL,2023-10-12 11:35:00-04:00,181.7100067138672,181.8300018310547,181.58999633789065,181.72000122070312,522455,0.0,0.0
AAPL,2023-10-12 11:40:00-04:00,181.72000122070312,181.83999633789065,181.58999633789065,181.75,403522,0.0,0.0
AAPL,2023-10-12 11:45:00-04:00,181.7550048828125,181.8500061035156,181.55999755859372,181.56500244140625,352160,0.0,0.0
AAPL,2023-10-12 11:50:00-04:00,181.5699005126953,181.80999755859372,181.50999450683597,181.7899932861328,338862,0.0,0.0
AAPL,2023-10-12 11:55:00-04:00,181.7899932861328,181.9620056152344,181.75999450683597,181.94000244140625,450858,0.0,0.0
AAPL,2023-10-12 12:00:00-04:00,181.94000244140625,182.0791015625,181.7906951904297,181.83999633789065,598937,0.0,0.0
AAPL,2023-10-12 12:05:00-04:00,181.8430938720703,182.1199951171875,181.83999633789065,181.9703063964844,419011,0.0,0.0
AAPL,2023-10-12 12:10:00-04:00,181.97000122070312,182.0800018310547,181.8950042724609,181.9600067138672,270388,0.0,0.0
AAPL,2023-10-12 12:15:00-04:00,181.9600067138672,182.1199951171875,181.88499450683597,182.10989379882807,341868,0.0,0.0
AAPL,2023-10-12 12:20:00-04:00,182.1000061035156,182.2899932861328,182.02999877929688,182.17990112304688,521327,0.0,0.0
AAPL,2023-10-12 12:25:00-04:00,182.1750030517578,182.27999877929688,182.0601043701172,182.2700042724609,399072,0.0,0.0
AAPL,2023-10-12 12:30:00-04:00,182.27999877929688,182.27999877929688,182.05709838867188,182.0637969970703,349008,0.0,0.0
AAPL,2023-10-12 12:35:00-04:00,182.07000732421875,182.1396026611328,181.97999572753903,182.05499267578125,406422,0.0,0.0
AAPL,2023-10-12 12:40:00-04:00,182.05999755859372,182.1199951171875,181.9900054931641,182.07000732421875,282679,0.0,0.0
AAPL,2023-10-12 12:45:00-04:00,182.07000732421875,182.07000732421875,181.8999938964844,181.92999267578125,295261,0.0,0.0
AAPL,2023-10-12 12:50:00-04:00,181.9250030517578,182.13690185546875,181.8699951171875,182.10499572753903,453249,0.0,0.0
AAPL,2023-10-12 12:55:00-04:00,182.1000061035156,182.1300048828125,181.8701019287109,181.9550018310547,332570,0.0,0.0
AAPL,2023-10-12 13:00:00-04:00,181.9550018310547,182.05999755859372,181.4499969482422,181.4850006103516,625889,0.0,0.0
AAPL,2023-10-12 13:05:00-04:00,181.5,181.50999450683597,181.1000061035156,181.1499938964844,726599,0.0,0.0
AAPL,2023-10-12 13:10:00-04:00,181.15249633789065,181.2100067138672,180.7400054931641,180.7700042724609,594713,0.0,0.0
AAPL,2023-10-12 13:15:00-04:00,180.7550048828125,180.77999877929688,180.5500030517578,180.68499755859372,622966,0.0,0.0
AAPL,2023-10-12 13:20:00-04:00,180.7100067138672,180.8300018310547,180.58999633789065,180.67999267578125,407306,0.0,0.0
AAPL,2023-10-12 13:25:00-04:00,180.69000244140625,180.72000122070312,180.3300018310547,180.3549041748047,544877,0.0,0.0
AAPL,2023-10-12 13:30:00-04:00,180.33999633789065,180.58999633789065,180.1999969482422,180.3699951171875,558743,0.0,0.0
AAPL,2023-10-12 13:35:00-04:00,180.3800048828125,180.6300048828125,180.3600006103516,180.4600067138672,390215,0.0,0.0
AAPL,2023-10-12 13:40:00-04:00,180.4600067138672,180.52999877929688,180.2400054931641,180.27999877929688,383795,0.0,0.0
AAPL,2023-10-12 13:45:00-04:00,180.2700042724609,180.3948974609375,180.10499572753906,180.1699981689453,426424,0.0,0.0
AAPL,2023-10-12 13:50:00-04:00,180.173095703125,180.2400054931641,180.02999877929688,180.1300048828125,357661,0.0,0.0
AAPL,2023-10-12 13:55:00-04:00,180.13999938964844,180.2700042724609,179.9600067138672,179.98500061035156,455258,0.0,0.0
AAPL,2023-10-12 14:00:00-04:00,179.99000549316406,180.1300048828125,179.82000732421875,179.8300018310547,585334,0.0,0.0
AAPL,2023-10-12 14:05:00-04:00,179.82000732421875,179.8800048828125,179.5800018310547,179.59500122070312,567364,0.0,0.0
AAPL,2023-10-12 14:10:00-04:00,179.58999633789062,179.63999938964844,179.3699951171875,179.56410217285156,599407,0.0,0.0
AAPL,2023-10-12 14:15:00-04:00,179.57000732421875,179.60000610351562,179.0399932861328,179.0500030517578,944123,0.0,0.0
AAPL,2023-10-12 14:20:00-04:00,179.0500030517578,179.49000549316406,179.0449981689453,179.36000061035156,804824,0.0,0.0
AAPL,2023-10-12 14:25:00-04:00,179.36000061035156,179.69000244140625,179.3000030517578,179.63999938964844,534189,0.0,0.0
AAPL,2023-10-12 14:30:00-04:00,179.63499450683594,179.77000427246094,179.49000549316406,179.75,402585,0.0,0.0
AAPL,2023-10-12 14:35:00-04:00,179.75,179.8300018310547,179.5749969482422,179.7949981689453,327589,0.0,0.0
AAPL,2023-10-12 14:40:00-04:00,179.7899932861328,179.85899353027344,179.67999267578125,179.75999450683594,324235,0.0,0.0
AAPL,2023-10-12 14:45:00-04:00,179.75999450683594,180.02000427246094,179.67999267578125,179.94500732421875,355841,0.0,0.0
AAPL,2023-10-12 14:50:00-04:00,179.9600067138672,179.9600067138672,179.75169372558594,179.82000732421875,282654,0.0,0.0
AAPL,2023-10-12 14:55:00-04:00,179.82359313964844,179.9499969482422,179.74000549316406,179.80990600585938,265050,0.0,0.0
AAPL,2023-10-12 15:00:00-04:00,179.82000732421875,180.0,179.72999572753906,179.99000549316406,360885,0.0,0.0
AAPL,2023-10-12 15:05:00-04:00,180.0,180.00999450683594,179.79010009765625,179.9698944091797,374544,0.0,0.0
AAPL,2023-10-12 15:10:00-04:00,179.96499633789062,180.2400054931641,179.82989501953125,180.11000061035156,559262,0.0,0.0
AAPL,2023-10-12 15:15:00-04:00,180.11000061035156,180.4250030517578,180.02999877929688,180.375,515043,0.0,0.0
AAPL,2023-10-12 15:20:00-04:00,180.3800048828125,180.47999572753903,180.2400054931641,180.2749938964844,540276,0.0,0.0
AAPL,2023-10-12 15:25:00-04:00,180.2700042724609,180.4199981689453,180.1699981689453,180.3999938964844,464958,0.0,0.0
AAPL,2023-10-12 15:30:00-04:00,180.3999938964844,180.80999755859372,180.38999938964844,180.59500122070312,899827,0.0,0.0
AAPL,2023-10-12 15:35:00-04:00,180.59500122070312,180.72999572753903,180.4900054931641,180.55999755859372,685535,0.0,0.0
AAPL,2023-10-12 15:40:00-04:00,180.55999755859372,180.6699981689453,180.42999267578125,180.4600067138672,561525,0.0,0.0
AAPL,2023-10-12 15:45:00-04:00,180.47000122070312,180.6300048828125,180.41000366210935,180.5,593676,0.0,0.0
AAPL,2023-10-12 15:50:00-04:00,180.5,180.81500244140625,180.5,180.6699981689453,1075140,0.0,0.0
AAPL,2023-10-12 15:55:00-04:00,180.6699981689453,180.80999755859372,180.58999633789065,180.72999572753903,1963904,0.0,0.0
AAPL,2023-10-12 16:00:00-04:00,180.71,180.84,180.69,180.77,0,0.0,0.0
AAPL,2023-10-12 16:05:00-04:00,180.72,180.89,180.71,180.89,0,0.0,0.0
AAPL,2023-10-12 16:10:00-04:00,180.88,180.99,180.71,180.97,0,0.0,0.0
AAPL,2023-10-12 16:15:00-04:00,180.97,181.11,180.71,181.09,0,0.0,0.0
AAPL,2023-10-12 16:20:00-04:00,180.71,181.11,180.71,181.01,0,0.0,0.0
AAPL,2023-10-12 16:25:00-04:00,181.0498,181.12,181.01,181.1185,0,0.0,0.0
AAPL,2023-10-12 16:30:00-04:00,181.1,181.12,181.02,181.02,0,0.0,0.0
AAPL,2023-10-12 16:35:00-04:00,181.035,181.08,181.02,181.06,0,0.0,0.0
AAPL,2023-10-12 16:40:00-04:00,181.0501,181.08,181.03,181.075,0,0.0,0.0
AAPL,2023-10-12 16:45:00-04:00,181.0809,181.16,181.06,181.14,0,0.0,0.0
AAPL,2023-10-12 16:50:00-04:00,181.12,181.2,180.71,181.155,0,0.0,0.0
AAPL,2023-10-12 16:55:00-04:00,181.1215,181.19,181.07,181.09,0,0.0,0.0
AAPL,2023-10-12 17:00:00-04:00,181.1,181.16,181.07,181.09,0,0.0,0.0
AAPL,2023-10-12 17:05:00-04:00,181.095,181.13,181.09,181.1,0,0.0,0.0
AAPL,2023-10-12 17:10:00-04:00,181.15,181.185,181.1,181.17,0,0.0,0.0
AAPL,2023-10-12 17:15:00-04:00,181.185,181.21,181.17,181.19,0,0.0,0.0
AAPL,2023-10-12 17:20:00-04:00,181.1802,181.21,181.18,181.21,0,0.0,0.0
AAPL,2023-10-12 17:25:00-04:00,181.205,181.24,181.13,181.19,0,0.0,0.0
AAPL,2023-10-12 17:30:00-04:00,181.19,181.24,181.17,181.23,0,0.0,0.0
AAPL,2023-10-12 17:35:00-04:00,181.23,181.235,174.463,181.18,0,0.0,0.0
AAPL,2023-10-12 17:40:00-04:00,181.18,181.22,181.12,181.14,0,0.0,0.0
AAPL,2023-10-12 17:45:00-04:00,181.12,181.19,181.08,181.185,0,0.0,0.0
AAPL,2023-10-12 17:50:00-04:00,181.19,181.19,181.17,181.19,0,0.0,0.0
AAPL,2023-10-12 17:55:00-04:00,181.18,189.9224,181.18,181.2,0,0.0,0.0
AAPL,2023-10-12 18:00:00-04:00,181.19,181.23,181.15,181.15,0,0.0,0.0
AAPL,2023-10-12 18:05:00-04:00,181.15,181.22,180.71,181.16,0,0.0,0.0
AAPL,2023-10-12 18:10:00-04:00,181.16,181.21,181.11,181.2,0,0.0,0.0
AAPL,2023-10-12 18:15:00-04:00,181.13,181.19,181.12,181.13,0,0.0,0.0
AAPL,2023-10-12 18:20:00-04:00,181.125,181.15,181.02,181.14,0,0.0,0.0
AAPL,2023-10-12 18:25:00-04:00,181.085,181.16,181.05,181.08,0,0.0,0.0
AAPL,2023-10-12 18:30:00-04:00,181.09,181.11,181.04,181.07,0,0.0,0.0
AAPL,2023-10-12 18:35:00-04:00,181.04,181.19,181.04,181.14,0,0.0,0.0
AAPL,2023-10-12 18:40:00-04:00,181.14,181.165,181.09,181.14,0,0.0,0.0
AAPL,2023-10-12 18:45:00-04:00,181.125,181.15,181.07,181.11,0,0.0,0.0
AAPL,2023-10-12 18:50:00-04:00,181.08,181.15,181.07,181.1,0,0.0,0.0
AAPL,2023-10-12 18:55:00-04:00,181.14,181.18,181.1,181.1,0,0.0,0.0
AAPL,2023-10-12 19:00:00-04:00,181.11,181.17,181.11,181.125,0,0.0,0.0
AAPL,2023-10-12 19:05:00-04:00,181.11,181.18,181.1,181.16,0,0.0,0.0
AAPL,2023-10-12 19:10:00-04:00,181.13,181.23,181.1,181.1,0,0.0,0.0
AAPL,2023-10-12 19:15:00-04:00,181.185,181.3,181.12,181.3,0,0.0,0.0
AAPL,2023-10-12 19:20:00-04:00,181.23,181.43,181.16,181.33,0,0.0,0.0
AAPL,2023-10-12 19:25:00-04:00,181.33,181.49,181.23,181.49,0,0.0,0.0
AAPL,2023-10-12 19:30:00-04:00,181.41,181.47,181.4,181.45,0,0.0,0.0
AAPL,2023-10-12 19:35:00-04:00,181.43,181.45,181.15,181.345,0,0.0,0.0
AAPL,2023-10-12 19:40:00-04:00,181.29,181.41,181.2,181.4,0,0.0,0.0
AAPL,2023-10-12 19:45:00-04:00,181.39,181.5,181.25,181.4988,0,0.0,0.0
AAPL,2023-10-12 19:50:00-04:00,181.455,181.5,181.3,181.4,0,0.0,0.0
AAPL,2023-10-12 19:55:00-04:00,181.39,181.52,181.22,181.43,0,0.0,0.0
